epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred
0	21	-183	tensor(1.4015, device='cuda:0')	0.705	0.0001	"[ 2  9  3 17 16  1  9 16 11 16 16 12 11 13  2  9  2 17  5 14  4  2 16  2
 15 15  5  2  7 16  5  3 17  5  4  2 16 16 16  7 16  8  6 15 14 17  8 16
 16  5 16  2  6  5 16  3 16  2  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	22	-182	tensor(1.5504, device='cuda:0')	0.655	0.0001	"[11 14  2 16 15 14 17 16  3  5  2 16  9 16  3  4  3  9 15 16 15  2  8  3
  6  8 16 15  2  8 16 11 17  8 16  6  5  1  7 13 17  4  4 16  6 12 11 16
  4  3  7  4 12 16  3 15  2 16 16 14  3  8  7 16  5 16  6 16 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	23	-181	tensor(1.6242, device='cuda:0')	0.62	0.0001	"[12 16 15  9 12 16  4 14 12 12 16  6  6  6 12 16  2  2  4 16 16 13  5 16
 15  5  5 16 14 16  8 15 16 16 16 16 17  1  1 16  8 15 16 16  6 12 10 16
 15 13 16 16 12 11 13  1 16 13 16 15 10  5  4 16  2  4  2 13 11  4  2 16
 16 16  7 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0]"
0	24	-180	tensor(1.4884, device='cuda:0')	0.685	0.0001	"[13 17 16  4 13 11 16 16  7  4 16  3 17  6 16 14 16 15 16 15 14 16 10 12
 16  5  7 15  6 13 16  3 16 11  6  8 10  3 13 16 17  3 12  2 16  3 10  4
  8 17 16 12 14 14  4 14 16 11 14  6  4 11  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	25	-179	tensor(1.6482, device='cuda:0')	0.64	0.0001	"[ 5  2  5 16 16  6  1 15 15  2 11 16 15 14  1 16  8 11  5  8 15  5  1 16
 16  7 12  4  7  9 12  8 12 16  1  1  4  4  9 16  4  5 12 16 11  5  7  9
 15 15  5  5 13 16 14 15 14 11 16 11  6 16  9  3 17  8 16  7  9  9 15  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	26	-178	tensor(1.5294, device='cuda:0')	0.675	0.0001	"[16 13 16  8  7  4  8 12  8 10  8 16 16  2  3  5 13  6 17 13  7  3  8  8
  4  1 10 10  7 17 16  7 16  4  6 16  1 12  5  4  1  4  2  2 15 16  9 16
 10 16 16 10 16 15  7  3  4  4 16 17  5 15 14  3 13]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	27	-177	tensor(1.4683, device='cuda:0')	0.69	0.0001	"[ 2 11 15 14 13  4 15 13  2  3  1 16  4  3  8 14  2 16  3 15  8 11  4 14
  3  7  5  3 16 13  3  5 12  6  8 11 15  5 11  7 16  9  2 15  6  3 16  2
 11 16  2  5  1  4 15  6 16  1  4 16 16  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	28	-176	tensor(1.3984, device='cuda:0')	0.7	0.0001	"[ 7  9  8 16 13  1 16  7  5 16  2  4  8  7 16 16 16 10 16 12  9  5  2  8
 10 11  7 14 16 16 15 15 12  5 14 15  2 16 16  4 16 10 17 16 16 16 16 10
 16  6  7 16 16  5 11 16 16  3  5  9]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	29	-175	tensor(1.4089, device='cuda:0')	0.7	0.0001	"[16  6  3  9 16 11  3 17  9 16  8 16 16  5 14 16  8 15  2 12 16  2  5  4
 14  6 16 13  2 16  7  4 16 13  5 17 16 16 16 14  2  1  9  2 16 13 14  8
  8  8 11  6 16  3  6 15 16 15  2  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	30	-174	tensor(1.4705, device='cuda:0')	0.69	0.0001	"[ 8 14 16 16  6  1  3 16 14  6  5 16  1 14  3 17 10  6 16  3 15 15  1 14
  8  4 14 16  2 16  1  9 14  6  2 16 14 13  2 13 16 10 16 14 16 13 15 12
 17 16 10 12  6  5  2 10 16 16  6 12  7  9]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	31	-173	tensor(1.3852, device='cuda:0')	0.72	0.0001	"[ 4 15 17 15  9  6 15 15  9  5  6 16  2  9 12 10  5  2 16  7  6  2  2  9
  1 16  3  8 15  2 16 13  3  3 16 10  2  9  7  5 14  3 11 14  1  7  1  1
 16 10  7  2  7 11  6  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	32	-172	tensor(1.5348, device='cuda:0')	0.66	0.0001	"[16 12 16 15 17  8  2 10 17 15  8 16 16  3  7 16 16 16  1 16  3 17  8 14
  6 17 15  3 15  7 15 16 16 15 14  4  1 16  4 11  6  5  1  9 16  6  5 15
 16  8  5  8  1 16  3  6 15 16 14 14 17 16  8  1  1  2 13  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	33	-171	tensor(1.2842, device='cuda:0')	0.735	0.0001	"[ 5 14 12 14 14  1 16  5 16  2  7  1 16 10  9  2  4 16  2 16  8 16  3 11
  1  3  4 15 15  5 14  6 16  5 15 15 16 16 12 14 13 15 10  7 10  2 16 16
  3  8 16  4  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	34	-170	tensor(1.4239, device='cuda:0')	0.695	0.0001	"[ 1 10  6 16  5 16  6 16  9  1 16  4  7  9 16 16 15 16 11  9  1 16 16  3
 11  2 16 16  3  8  1  9 12  4  6  1 16 10  7  8 14 16  8 12 17 15  8  7
  3 16  5 15  1 16 16  4 11 15  8 16 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	35	-169	tensor(1.2994, device='cuda:0')	0.735	0.0001	"[16 13 15 17  8  2 16 12  6 16  2 11 16  3  7  8  8 14 16  9 13  1  7  7
 16 14 10  9  2 15 16 14 15  8 15 16 16 16  9 16 10 13 13  8 13 13 16 17
  1 10  5 13 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	36	-168	tensor(1.3774, device='cuda:0')	0.705	0.0001	"[15 16 17 15 15 16 16  2  5  9 16 15 16  2  8  3 15  2 17  2 17 16  3 10
  6  4  5 17  9 10  1 17  3 16 11 16 17  6  4 12 13 11 16 16 16  3  3 16
  7  2 16  3 16  9 16 16 14  7  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	37	-167	tensor(1.4516, device='cuda:0')	0.685	0.0001	"[ 4  5 16 16  6  9  4  6  5 16  5  3 15  6 10 16 16  4  2  8  5 17 16  3
 16 16 15 13  3  8  3  8 16  4 15 16 15  6 14  9 16  5  6 11 10 16  6  3
 16  1 17 17  7 12 16 14 16  7 17  3  2 16 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	38	-166	tensor(1.7681, device='cuda:0')	0.605	0.0001	"[16 11  7  4 13  1 16 16 14 16 15  1  6 13 10 15  1 17 16  8  1  4  6  2
  9  8  2  8  6 16  1 16  7  2  9 16 12  9 17  6 16  6 12  4 12  4  9  4
 16  5  3  6  3 15 16  6 16 15 16  5  4  6 10  2 15 12 16 16  7  9  1  5
  3 15 11 16 14 16  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]"
0	39	-165	tensor(1.3041, device='cuda:0')	0.73	0.0001	"[ 1  3  1 14  1 16 15 13  4 16 16 16  6  6 16 10 14 16  2  5  6 10  2 15
 16  4 14  3 16  7 13 15  8  4  6  3 13  1 13 11 11 17  9 13 16 16  8 16
  2 17 11 16 13 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	40	-164	tensor(1.3159, device='cuda:0')	0.725	0.0001	"[16 13 11 16 16  4 16  4 16  4 16 13  1  2 12 15 12 17 16  5  2  7 17 16
 16  3 11 10 16  3 16 16 10  7  6  2  5  6  1 15  4 10  2 13  2 16 13 17
  1 13 16 12  2  4  9]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	41	-163	tensor(1.1620, device='cuda:0')	0.765	0.0001	"[16 16 16  1  9 14 13 15 17 16  5 11  6  6 16 16 16  3  1  8  5  1  2 15
  8 16  4 15 10  2  3  3 16  1 16 15 14 17  7 11 15  3  8 14 14  5  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]"
0	42	-162	tensor(1.4967, device='cuda:0')	0.67	0.0001	"[ 5  8 16 16 13  6 11 16 14 16 16  5  1 13  4  8  6 15 10 16  2 16  1  6
 13 11  5  6 16 16  6  4 10 16 16 16 10 16  7  3 10 15  9  2 14 17  9  1
  3 17  4  1 15  8 16 16 13  3  3 16 15 16  1  9  2 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	43	-161	tensor(1.3523, device='cuda:0')	0.71	0.0001	"[ 9 13  4 13  3 11 17 16 14  2 16 16 16  6  6  6 12 16 15 16  6 16 14 15
 16 13  3 16 16 11  5  2 13 16 16  7 13 15  6 14 11 14 12 16  4  7  1  1
 16  5  3  9  4 16 16 17  4  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
