epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred
0	18	-186	tensor(1.2852, device='cuda:0')	0.74	0.00030000000000000003	"[17 16  4  2 16  6  2  1 11  7  5  1  2 17  1  4  4  1  3 14 13  1  2 14
 16 17  9  8 15 16 15 14 16 10 12 16  1 17  5 14  1  3  6  4 15 16  5 17
  9  6 15  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	19	-185	tensor(1.2270, device='cuda:0')	0.75	0.00030000000000000003	"[16 12 16  1 16  3  2 16 15  2 16  4 17  1 13 13  5 10 12  4 12 16  3  3
  7 16  8 12 11 16  2 16  4 16 15 17 16 11 16  5  8  1  9  5  2  4  1  3
 16 13]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	20	-184	tensor(1.6336, device='cuda:0')	0.645	0.00030000000000000003	"[ 4  9 16 16  2  3 15 15  1  9 12 16  4 15  5  7  4  2  7 17  5  2 17 17
  1 15 17  8 16  4 12 16  3  8  1  5 14  9  6 16 16  3  5  1  5  1  2  9
  3  3  6  9  4 11 16 12 16 17  3 15 11  6 13  5 16  6 15 16 16 16  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	21	-183	tensor(1.4629, device='cuda:0')	0.69	0.00030000000000000003	"[ 6  5  4 14 12 11  2  5 12 16  4 17  4 16 16 12  7 13 13 16 16  6 15  1
 16 17 16  1  1  5  7  8  6 16  6 15 17 11  8  2  1 12  3 17  8  8 16 16
  2  2  2 15 16 12  4 11  1  6  1  7 15 11]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	22	-182	tensor(1.4719, device='cuda:0')	0.7	0.00030000000000000003	"[13 10 16  8  6 13 17  4 15 10  2 16  2 16  9 12 16 14  1  8  4 15  3  8
  8  4  6  4 16 17 12  2 11 15 16  2  5  6  6  9 16  9 16  9  1 17 14 16
 11 11  5  9 14  3  4  5 15  3  4  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	23	-181	tensor(1.4272, device='cuda:0')	0.695	0.00030000000000000003	"[16 10 12  7  3 13  5  3 16  9 15  9 13 16  7  8  2  2 16  2  4 13 16 16
  1 16  8 15 16  5 16  7  8 13 17  1 16 10 12  2 16 16  5 15 16  2  5  5
 15  5  5 16 15 17  5  7  3  5 16  9 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	24	-180	tensor(1.5159, device='cuda:0')	0.675	0.00030000000000000003	"[16 11  6  1 10 16  7 14  8 16 14 14  2 12 16 11 15  6 16 13  7  3 10 14
  4 17 16  7  6  3 11 11 16 14  4  4 11 16  6  2  4 14 10  7  1  2 16 16
 15  2  1  8 16 14 16  1 13  6 16  3 13  9  5 15 10]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	25	-179	tensor(1.4445, device='cuda:0')	0.69	0.00030000000000000003	"[ 6  2  1  6 15 10  4 16  3  7  3 16  8  5 16  1 14 16 13 15  2 10  5  3
  3  6  3  5 16 12 14  7  9 16 11 15 15  7 16  9 16  4  6 17 16 16  4 16
  5  8  5  5  1  6 12  2  1  4  3 16  2 13]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	26	-178	tensor(1.5072, device='cuda:0')	0.68	0.00030000000000000003	"[10  9  4 13  3 12 14 10 16 12  5 16 14 15 16  5  8  5 16  3  7  2  5  8
  5 11  7 12 16 12  6  2 16 15 16  3  8  2  9 17 13 13  2 14 12 16 16 16
 16  2 14  6 15 10 16 12  9 15  6  3  5 10 12  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	27	-177	tensor(1.3514, device='cuda:0')	0.715	0.00030000000000000003	"[16 15  1 10 14  6 14  3 11 10 16 16 16  3  6  4  4  5 15  2  8 16  6 15
  3 15  7 10  1  5  2 17 16  5  3 15 16 16 16  6  2 14 14  7  1  8  9 16
  2  4 15  1  2 15  8 17 10]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	28	-176	tensor(1.3946, device='cuda:0')	0.685	0.00030000000000000003	"[16 16  4  5  2  7  5  3 15  4 16  2  3 11  4  6 16  6 16  3 16 12 12  1
 16  6  5  5  7 16 16 16  8 16  1  8  7 16 16  1  1  9  3 16  9 14  5 13
  4 14  6 16 16 16 17  4 15 15  1  9 16 16  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	29	-175	tensor(1.4331, device='cuda:0')	0.69	0.00030000000000000003	"[ 7  3 16  8 10  7 16  4 11  3  9  1 10  4 16  3  6  7 16 15  7  3  9  7
 11 14 15  7  1  9  8 12  5  1 11  6  8 16 12 16  1 16  6  4 16 16  9 15
  9  6  6  6  6 16 16 16  2 15  6 10  7  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	30	-174	tensor(1.2899, device='cuda:0')	0.73	0.00030000000000000003	"[ 5 13  5 12 16  4 11  1 16  5  2 16  2  5 13  7 17  4  1  8  2  2 10  4
  2  1 15  5 16  5 16 15  7 16 11 13 16  4 16  9 12  2 11  7  5  6 17  2
 12  3  2 17  2 11]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	31	-173	tensor(1.2697, device='cuda:0')	0.725	0.00030000000000000003	"[15 17  3  4 12  2 16  6 16  8  3 16  9 13 15  7 13 16 16 15  2 16 16  1
 16 17 16  9  7  3 16  7 16 16 13 16 15  9  2 15  1  6  7  7  1  4  4  3
  8 16  7  1 10 11  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	32	-172	tensor(1.5023, device='cuda:0')	0.665	0.00030000000000000003	"[16  4 16  5  4  4  7 14  4  9 11  2 13  7  7 17 15 11  2 10  1  4 17 12
 13  5 14  4 13 16 16  6  3  8 16  7 16  2 16 15 11 16  3 14  9  8  1 16
  1  3 16 15  9 16  5 13  1  2 15  3  7 16 10 13  8  6 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	33	-171	tensor(1.5027, device='cuda:0')	0.655	0.00030000000000000003	"[ 3  3 16  9 11  4 13 13  3 10 13  3 15  8  1 11 16 12 16  5 15  6  3 13
  8  5 16 11 16  3 16  3 15 12 15 16  4 16 10 16  7  4 17  5  9 10 15 10
  5 16 15  2  3 17 11 16 16  5  1 16  3 14  9  6  9  5 16  3 11]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	34	-170	tensor(1.4445, device='cuda:0')	0.655	0.00030000000000000003	"[ 4  8  5  2  4  4 16  9  5 16  4  2 16  3  2  8  4 17  2 16 13  9  6 17
 16 10  3  2  1  8 13 16 16 16  5 14 16  6  6 15 16 16 17  9 14  9 16 14
 13 16  4  2  4 16  5  1  2 17  6  7 15 16 16  5 16 16  6  9 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	35	-169	tensor(1.5005, device='cuda:0')	0.66	0.00030000000000000003	"[13 17  6  6  3  4  8 15 12 14 10 14 17 14 10 14  9  2 14 16 16  1 15  2
  6  6 15 10 10  2 16 17 11  2 16 16 16 16  1  2  6  1 15 14  2 16  5  9
 12  7 16  5  5  9  4 15  1  1  8 14 13  2 16 13  9  8 16  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	36	-168	tensor(1.4324, device='cuda:0')	0.65	0.00030000000000000003	"[13 11 11  9 13  4 14  3 13 16 16 16 17 16 12 16  4  7 16 16 16  7 16 16
 13 14 16 16 15  4 16 13  7 16  7 16  5  6  2 16 16  2  6  8 13 15  7 16
 12 15 11  1 16 16  3 13  2  2  4  5  7 16  4 16 16 16  7 16 15  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	37	-167	tensor(1.1034, device='cuda:0')	0.77	0.00030000000000000003	"[15  8  8  6 16 16 13  2  4  1 11  2 13  9  9  6 16 15 16  1  4 15  5  7
 16 16 14 16  7 17 15  3 12 16 12 16  7  4  3  6 15 13 16 10  4 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]"
0	38	-166	tensor(1.3675, device='cuda:0')	0.68	0.00030000000000000003	"[ 5  8  5  5 15 14  5 11  2 16  1 16 16 11 15  2  4  1  4 17 16 17  7 16
  4  2  8 10 14 16  8  6  5 16  5 15 16 13  4  2  3 16 13 17  8 15 15 14
  7 16  4  8 11 16 16  2  4  8 16 16  3 11 16  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	39	-165	tensor(1.1681, device='cuda:0')	0.745	0.00030000000000000003	"[ 5  8 13 16  4 17  3 15  6 16  7  9  1 11 16 16  6  8 11  3  4  3 16 16
 16 16 16 10  2  1  3  1  2 16 16  1 16  3 16 13 16 14 17 16 11  6  3 12
 16  3 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	40	-164	tensor(1.2737, device='cuda:0')	0.72	0.00030000000000000003	"[16  1  4  1  1  3  1 16 14 16  6  4  1 17  8  4  7  1  9  8 16  2 16 16
  8 16 14 15  6  1 16 16  2 15 11  6 16  5 16 16 14  3 15 12 17 10  1  5
  5 16  6  4  4  6  5 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	41	-163	tensor(1.2388, device='cuda:0')	0.71	0.00030000000000000003	"[ 5 15  3 14 16  5 16  2  1  1 16  4 11  4 16 10 14  6 17 13 10 16  2  9
 13  8  9 16  8 16 10  4  2 16 16 11 16 16  1 16  2 13  5 15  4  7 16 16
  6  7 16 17  2 16  7  4  9 10]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	42	-162	tensor(1.3715, device='cuda:0')	0.69	0.00030000000000000003	"[15 16  7  3 14 16 15 16  9 12  9  9  8  3  1 16  6 16 11  6  9 17  2 15
 15  1 15  5 11  4 15 13  2  4 15  6 16 14  9  2 10  3 13 16  7  2 16  9
  9 16 16  3 11  6  4 16  7  1  2 15 16 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	43	-161	tensor(1.4676, device='cuda:0')	0.645	0.00030000000000000003	"[ 6  3 16 15 17  6  2  5 16 11  2 16 16 16  4 17 15 16 13  4 16  3  6  1
 11 16  3 15  2  6 16  4 15  5  3  2 10 15 16 16  6  3  1 10 17 15 12  2
 16  2 15 15  6 13 16 16  2  9  2 13 16  8 16 15  3  4 11  1  3 16  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
