epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred
0	52	-152	tensor(0.2235, device='cuda:0')	0.915	5e-05	[15 10  0 16 17 14  7  2  0  0  8  0 14 11  0 14 15]	[ 0  9  3  0  0 13 14  4 15 15  7  5 13 12 16 13  0]
0	53	-151	tensor(0.2002, device='cuda:0')	0.935	5e-05	[ 0 14  5  0 16  0  2 13 15 16 16  6  8]	[16 13  7  9  0 15  1 14  0  0  0  0  7]
0	54	-150	tensor(0.2491, device='cuda:0')	0.89	5e-05	[ 9 10  7 11 12  0  6 14 16 14  0  0  2  0 12  7 13  0  9  8  2  7]	[10 12 13 12 11 11  5 13  0 13 16 15  4 15 11 13 14  3 12  7  0  0]
0	55	-149	tensor(0.2015, device='cuda:0')	0.93	5e-05	[ 7  0  2  2  9 15  5 10  0 13  6  1 14  2]	[ 8  5  4  4 10  0  0 11 15 14  5  0 13  4]
0	56	-148	tensor(0.2351, device='cuda:0')	0.9	5e-05	[16 11 12  2 12  6  2  0 11 15  5  0  2  0  6  0  0 11 11 16]	[ 0 12 11  4 14  5  4  5 12  0  0 14  4  5  0  6  1 12 12  0]
0	57	-147	tensor(0.2396, device='cuda:0')	0.94	5e-05	[ 7  1 11 16  7 11 15 10  1 16  9  0]	[ 0  3 12  0  0 12  0  9  0  0  8  3]
0	58	-146	tensor(0.1831, device='cuda:0')	0.95	5e-05	[ 9  9  1  9  6 11  0  0 11  4]	[17 11  0  0  0 12  3  5 12  2]
0	59	-145	tensor(0.1866, device='cuda:0')	0.93	5e-05	[ 1 12  1  0 11  2 14 10  4 12  7  0 16 10]	[ 3 11  3 16 12  4  7 12  0 13  8 15  0  0]
0	60	-144	tensor(0.1197, device='cuda:0')	0.965	5e-05	[ 4 13  6 13  9 15  8]	[ 0  7  5  7 10  0  7]
0	61	-143	tensor(0.1769, device='cuda:0')	0.94	5e-05	[10 14 15 16  3  5 14  0 11  9  5 11]	[ 9 13  0  0  0  6 13 15  9  0  6 12]
0	62	-142	tensor(0.1978, device='cuda:0')	0.92	5e-05	[ 1  0 17 12 14  8  8 11 14  5 17  4  0  3 14  9]	[ 0 16  0 11 13  7  7  0 13  0  0  2 16  1 13 10]
0	63	-141	tensor(0.2464, device='cuda:0')	0.93	5e-05	[12 14  6 11  0  1  7 15  9 16  6  8 16 13]	[11  0  0  0 16  0  8  0 10  0  0  7  0 11]
0	64	-140	tensor(0.2322, device='cuda:0')	0.925	5e-05	[ 7  3 16 10 16  4 10  3 16  0 13 16  4 10  1]	[ 0  1  0  9  0  2  0  1  0 15  0  0  0  5  0]
0	65	-139	tensor(0.1969, device='cuda:0')	0.905	5e-05	[13  5  9 13 14  3  0  5  5  4  1 16 14  0  8  3  0 16 11]	[ 0  0  0 14 13  0  9  0  0  2  3  0 13 16  7  0 16  0 12]
0	66	-138	tensor(0.2070, device='cuda:0')	0.92	5e-05	[10 16 12  2  6  2 16  8  1 15  1  9  6  8 10  0]	[ 9  0 11  0  5  0  0  7  3  0  0  0  5  7  9 16]
0	67	-137	tensor(0.2115, device='cuda:0')	0.94	5e-05	[11 14  9  6 14  4 16  8 14 16 10  8]	[ 0 13 10  0 13  0  0  7 13  0  9  9]
0	68	-136	tensor(0.2229, device='cuda:0')	0.95	5e-05	[14  8 14 12 12  7 13 15 15  8]	[13  0  0 13  9  0  0  0  0  0]
0	69	-135	tensor(0.2393, device='cuda:0')	0.91	5e-05	[ 0  4 16  0  0 13 12  6  7 14  6 16 10 10  5 15  7 11]	[ 5  0  0 16 16 14 11  5  0 12  0  0  0  9  6  0  8 12]
0	70	-134	tensor(0.2358, device='cuda:0')	0.93	5e-05	[11 14  0 14 10  6  0  2 15 11  2  7 16 11]	[12 11 17  0 11  5 14  0  0 12  0  0  0 12]
0	71	-133	tensor(0.1451, device='cuda:0')	0.96	5e-05	[ 0  2  8 15  7  0 12  9]	[ 4  4  7 14  0 16 11  0]
0	72	-132	tensor(0.2203, device='cuda:0')	0.925	5e-05	[ 7  0  0  0 13  0  6  5  6 12  0  8  7  0  6]	[ 8  4  5 16 14  7  0  6  0 11  1  0  0  8  0]
0	73	-131	tensor(0.1691, device='cuda:0')	0.93	5e-05	[ 5 12  6  0 10  1  5 12  0 13 12  0 12  8]	[ 0 11  5 16  9  0  6  0 16 14 11 16 11  9]
0	74	-130	tensor(0.1833, device='cuda:0')	0.925	5e-05	[10 15 16  0 14  2  8  1  2 13  2 13 10  0  0]	[ 9  0 15  1 13  4  7  0  4 14  4  0 17 16 14]
0	75	-129	tensor(0.2766, device='cuda:0')	0.905	5e-05	[17  0  8  0 11  0  1  6 16  6 13  6  5  1 13  1  0  3  6]	[ 0  7  0 17 10 16  0  5  0  5 14  5  0  0 14  0  6  0  5]
0	76	-128	tensor(0.2360, device='cuda:0')	0.885	5e-05	[ 1  0  6 10 10  5  5  0  6 15 13  3 11 15  9 11 16 17  0  2  0 12 12]	[ 3 16  0  0  9  6  0  1  5  0 14  1 12  0 10 12  0  0 16  0 12 10 11]
0	77	-127	tensor(0.2376, device='cuda:0')	0.925	5e-05	[ 8  5  7  8  9  9  9  0  0  2 16  6  4  1 10]	[ 7  0  0  0 10  0  0 16 16  0  0  0  2  3  9]
0	78	-126	tensor(0.1563, device='cuda:0')	0.935	5e-05	[17 16  5  7 13 10  8  7  0  7  0  4 10]	[ 0  1  6  8 14  9  7  0 10  0  6  2  9]
0	79	-125	tensor(0.1816, device='cuda:0')	0.925	5e-05	[ 1 10 13  0  5 11  7  0  0 16 14  8  7  0  2]	[ 3  0 14 14  6 10  5  8 13  0 13  7  8 16  0]
0	80	-124	tensor(0.3012, device='cuda:0')	0.9	5e-05	[11 15  3 12  0  3 12 14 11  1 16 16 17 13 13 16 10  0 10 15]	[10  0  0 10  5  0 11 13 13  0  0  0  0 14 14  1  9 15  0  0]
0	81	-123	tensor(0.2257, device='cuda:0')	0.93	5e-05	[ 0  3 11  7 11  7  0 11  7 12  3 14  6 15]	[14  0 12  8 12  0 17  9  8 11  0 13  5  0]
0	82	-122	tensor(0.2118, device='cuda:0')	0.945	5e-05	[ 3 10  0 10  6  8 14  0  0 13 16]	[ 0 11 13 11  5  7 13  3 15 14  0]
0	83	-121	tensor(0.2756, device='cuda:0')	0.915	5e-05	[ 2 16 11 10 17  0 11 11 10 11  0  1  0  0  6 16 13]	[ 3  0  9 11  0  3  0 12 12 12  1  3  9 12  5  0  7]
0	84	-120	tensor(0.1895, device='cuda:0')	0.935	5e-05	[ 8 10 14 14  0 16  6  9  8 17  0 13  5]	[ 7 11  0 13  1  0  0 11  7  0  6 14  6]
0	85	-119	tensor(0.3068, device='cuda:0')	0.87	5e-05	"[ 0  0 13  4 12 10  3  1  8 11 10  2  2 11  0  9  9  6 16 12  1  8 11 14
 11 11]"	"[ 7  1  0  2 13 12  1  3  7  0  9  4  0  9 16  0 11  0  0 11  3  7 13  0
 10 12]"
0	86	-118	tensor(0.1948, device='cuda:0')	0.925	5e-05	[ 7  2 12  8  5  0 10 13  0  5  0 10  0 16  3]	[ 0  4 11  0  0  1 11 14 16  6 12  9  3  0  0]
0	87	-117	tensor(0.2336, device='cuda:0')	0.93	5e-05	[ 0 13 16 10  3  8  0 10  1 12  6  4 10  0]	[ 6  0  0  9  0  7  4  0  3 11  0  2 17 13]
0	88	-116	tensor(0.2130, device='cuda:0')	0.93	5e-05	[17  2 11  2 11  5  8 17  4 10  0 16  0 17]	[ 0  4 12  4 12  6  0  9  1  9 16  0  3  0]
0	89	-115	tensor(0.2365, device='cuda:0')	0.905	5e-05	[ 6 11 16  8 14 13  4  9 11  5 17  9 10 14  6  0 16 13  6]	[ 0 12  0  7 13 14  2  0 12  6  0 11 12  0  5  1  0 14  0]
0	90	-114	tensor(0.2055, device='cuda:0')	0.925	5e-05	[ 7  1  3  1  0  3  8  7 14  4  0  0  5 11 15]	[ 8  3  1  3  8 17  7  8 13  2 17 12  0  0  0]
0	91	-113	tensor(0.2686, device='cuda:0')	0.92	5e-05	[ 0  2 16 11  6 14 17  4 12  4  4  7 15  0  8 12]	[14  4  0 12  0  0  0  2 13  0  2  0  0 16  0 11]
0	92	-112	tensor(0.2057, device='cuda:0')	0.92	5e-05	[13 10  0  0  8  9  3  6  1  5 14  8  0  0  8  4]	[14  0  3 16  0 10  1  5  3  6 13  0 16 13  6  2]
0	93	-111	tensor(0.2042, device='cuda:0')	0.93	5e-05	[ 6  2  0  1  0  6 10  5  7 10 11  0 16 10]	[ 5  4 16  0 16  0  9  6  0  0 12  4  0  9]
0	94	-110	tensor(0.2983, device='cuda:0')	0.885	5e-05	[ 8  0 10  0  0  1  0 10 13 16 12  3 14  6  8  5  9 13 11  4  6  0  0]	[ 0 14 11 16  3  0  5 17  0  0 10  1  8  0  7  6 10 11 10  2  5  1  3]
0	95	-109	tensor(0.2320, device='cuda:0')	0.88	5e-05	[ 4 14  6 11  1  0 13  1  2 10  8  9  6 13 16  0 11 10  0  6  0  6  6 15]	[ 0 12  0 12  0  6 14  0  4  9  0  8  0 11  0 16  9  9 16  0  2  5  0  0]
0	96	-108	tensor(0.2745, device='cuda:0')	0.9	5e-05	[16 13 10  8 16 17  8  3 16  5 13  5 10  5  5  2  9 14  6 17]	[ 0 12 11  7  0  0  7  0  0  0 12  6  9  0  0  0 10  0  0  9]
0	97	-107	tensor(0.3029, device='cuda:0')	0.895	5e-05	[ 8 10 14  6  0 10 14 13  6 16  6  8  6  0 10  9  7  7  8 12  8]	[ 0  9 13  0 12  0 12 12  0  0  0  7  8 17  9  0  0 11  0 11  7]
0	98	-106	tensor(0.2860, device='cuda:0')	0.9	5e-05	[ 0  6  5 16  5  5 12 14  7  4  5  6  5 14  4  0 16 10  2  4]	[ 2  5  6  0  6  6 11 13  8  0  0  0  7 13 15 16  0  9  4  2]
0	99	-105	tensor(0.2336, device='cuda:0')	0.905	5e-05	[10  0  1 16  1  0  0  5  2  8  4  0  9 17  4  3  8  5 11]	[11 12  3  0  0 17  6  0  0  7  2 17 10  8  2  1  7  0 12]
0	100	-104	tensor(0.2729, device='cuda:0')	0.915	5e-05	[ 4  0 14  6 14 15 10 11 16 16  0 15  4  0  7  3 16]	[ 2 17 13  5 13  0  9  0  0  0  1  0  0  5  8  0  0]
0	101	-103	tensor(0.1607, device='cuda:0')	0.96	5e-05	[ 8  1  4 12  0  0  0  0]	[14  3  2 11  9 10 12  5]
0	102	-102	tensor(0.1862, device='cuda:0')	0.91	5e-05	[ 0  5  7  0  8  3 11  6  3  0  9 11  5  3  0  6 12  0]	[13  6  8  2  7  0 12  5  1 16 10 12  6  0 14  5 11 11]
0	103	-101	tensor(0.2287, device='cuda:0')	0.895	5e-05	[ 9  0  8  9  9  0  0 12  0 14  0  0  4  2  8 10 12 16  7 11  4]	[10  1  7  0 10  1 16  0  4 13 15  6  2  4  7 11 11  0  8 12  2]
0	104	-100	tensor(0.1955, device='cuda:0')	0.935	5e-05	[ 5  1  8  4 12 11  0  0 13 15  6 10  7]	[ 6  0  0  0 14  0  6 13  7  0  5  9  8]
0	105	-99	tensor(0.2059, device='cuda:0')	0.925	5e-05	[ 1 13 15  8  0  0 17  5  0 16 14  3  0  0  0]	[16 12 16  7  8  2  0  0 16  0 13  1 12  2 16]
0	106	-98	tensor(0.2095, device='cuda:0')	0.905	5e-05	[ 1  0  9 14 10  0  8  1 11  9 11  2 10  9  6  5  0 11 14]	[16  3  0 13  0  2  7  3 13 17 10  4  9 10  5  6  7  0 13]
0	107	-97	tensor(0.2066, device='cuda:0')	0.945	5e-05	[ 4 14  6 10 13 14 14  9 10  0  5]	[ 0 13  5 17 14 13  0 12 12  5  6]
0	108	-96	tensor(0.2500, device='cuda:0')	0.9	5e-05	[ 0  6 16 14 17  1 10  0 15 12 14 17  6  6 14 14  0  9  0 12]	[16  5  0 13  0  0  9 13  0 11 13  0  0  5 13  0  4  0 14  8]
0	109	-95	tensor(0.2253, device='cuda:0')	0.92	5e-05	[12  0  3  1 12 12 12 16  8 16 10 13 13  6  7  6]	[ 0 15  1  3 11 13 13  0  0  0  9 14 14  5  8  0]
0	110	-94	tensor(0.2206, device='cuda:0')	0.92	5e-05	[ 8  8 10 16 11 12  3 11 10 10  5  0 13 13  8  2]	[ 0  7  9  0  9 13  1 12  0  0  6  4 14 14  7  4]
0	111	-93	tensor(0.1936, device='cuda:0')	0.93	5e-05	[12 10  3  0  9  0 17  6 14 10  8 13  9  9]	[13  0  1  5 10  4  0  5  0  9  0 14  0  0]
0	112	-92	tensor(0.2490, device='cuda:0')	0.905	5e-05	[ 0  7 14  1 17 14 10  1 13 10 16 16 11  8  0  2  0  0 13]	[14  8 13  0  0 13  0 15 14  9  0  0  0  7  5  4 15  1 14]
0	113	-91	tensor(0.2373, device='cuda:0')	0.91	5e-05	[16  8  9 14  8  0 16  0 10  6 17 16  8  7  9  7  6  6]	[ 0  0  0 13  6  5  0 16  0  0  9  0 12  8 10  8  0  5]
0	114	-90	tensor(0.2643, device='cuda:0')	0.885	5e-05	[ 0  8  8  1  2  7 12  5  7 14  0 11 15  3  0  7  6 14  0 11 12  2 14]	[14  7  7  3  4  0  0  6  8 13 15 12  0  1 16  8  0 13  5 12 11  0  0]
0	115	-89	tensor(0.1807, device='cuda:0')	0.925	5e-05	[ 5  0  0 14  2  5 16  1 10  2  7  8 11  8 11]	[ 6 16 13 13  4  6  0  0  9  4  8  0 12  7 12]
0	116	-88	tensor(0.2123, device='cuda:0')	0.925	5e-05	[11  5  1  9  0  9  0 13 10  0  7  0  3  1  6]	[ 0  0  0 10 14 10  7 14  9 12 11 15  0  3  0]
0	117	-87	tensor(0.2321, device='cuda:0')	0.89	5e-05	[ 0  9 16 11  2  6  0  0  0 14  0  0 14  7  7 10  5  0 11  4 15  2]	[ 2  0  0  0  4  5  7 15  5 13 16  5  7  8  5 17  0 10 12  2  0  4]
0	118	-86	tensor(0.1510, device='cuda:0')	0.95	5e-05	[12  5  0 13 11  3  0 13  9 16]	[ 0  6  6 11 12  1 15 14 11  0]
0	119	-85	tensor(0.2045, device='cuda:0')	0.915	5e-05	[15  0  7 10  8 17 12  9  0 12  5  8 15  3  0  0 11]	[ 0 16  8  9  7 10 11  0 16  0  6  9  0  1  5 13  9]
0	120	-84	tensor(0.2116, device='cuda:0')	0.925	5e-05	[ 7 10  2 17 10  7  0 12  1  2  8  8  1  9  3]	[ 8  9  4  0  0  8  3  0  3  0  0  0  3 10  4]
0	121	-83	tensor(0.2688, device='cuda:0')	0.895	5e-05	[ 7 11  2  9  7 12 12  0 13 10  9  3  0  0 16 15  0 10  0 16 17]	[ 0  0  0  0  8 10 11  5 14  9  0  1  3  5  0  0  4  9  5  0  0]
0	122	-82	tensor(0.1849, device='cuda:0')	0.945	5e-05	[ 0 16  2  0  0 11  6  1  9  0  8]	[ 1  0  4  1  5 12  0  3 10  5  0]
0	123	-81	tensor(0.1424, device='cuda:0')	0.945	5e-05	[ 6 16  0 10  0 16  8  4  0 10 14]	[ 5  0 17  9 17  0  7  2  2  9 13]
0	124	-80	tensor(0.2771, device='cuda:0')	0.875	5e-05	"[ 3 10  4 17 10  1 10 13  1  6  0  6 16 10 11  6  6  0  8  7 11  9  0 13
 17]"	"[ 1  9  0  9  9  0  0 12  3  5 14  5  0 17  0  5  5 10  7  8 12  0  3 14
  9]"
0	125	-79	tensor(0.2792, device='cuda:0')	0.9	5e-05	[ 1  0 15 14  9  2  8 13  9 16  1 16  0  9  3 14 13  7 10  2]	[16 17  0 13 10  0  7 14 11  0  0  0 12 10  1 13 14  0  9  4]
0	126	-78	tensor(0.2154, device='cuda:0')	0.915	5e-05	[ 0 13 16  7  0 13  7  0 10  3 12  0 15 13  1 10  7]	[ 7 14  0  8 16 14  0 17  0  0 11 16  0 14  0  0  8]
0	127	-77	tensor(0.2256, device='cuda:0')	0.91	5e-05	[ 3  0 13  0  0  1 15  1 16 10 12 12  0  6  4  2  9  3]	[ 1 11 14  6  4  0  0  0  0 11 11 10 16  0  0  4 10  1]
0	128	-76	tensor(0.2178, device='cuda:0')	0.94	5e-05	[10  6  8 11  0 13  4 16  4 12 10  1]	[ 9  5  0 10  3 14  0  0  0 11  9  0]
0	129	-75	tensor(0.1396, device='cuda:0')	0.95	5e-05	[ 0 16  8  9 11  2  7  6  3  6]	[ 4  0  7 17 12  4  8  0  1  0]
0	130	-74	tensor(0.2429, device='cuda:0')	0.93	5e-05	[ 8 14 16  8  9  9  0 12  8 14  6  8 16 16]	[ 0  0  0  0 17  0  3  8  7  0  7  0  0  0]
0	131	-73	tensor(0.2014, device='cuda:0')	0.91	5e-05	[12 17  8  7 10 14 16 16  8  4 15  8  9  5  4 12  0 17]	[11  9  0  8  9  0  0  0  0  2  0  7 10  0  2 14  2  1]
