epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred
0	32	-172	tensor(0.1328, device='cuda:0')	0.97	5e-07	[12  7 10  0 12  0]	[11  8  8  4 13 15]
0	33	-171	tensor(0.1286, device='cuda:0')	0.965	5e-07	[17 12 14  7  3  1  3]	[ 0 11 13  0  1  3  4]
0	34	-170	tensor(0.1199, device='cuda:0')	0.955	5e-07	[12  9 11 14 11  0  6  9 10]	[11 10 12  0 12  1  5 10  9]
0	35	-169	tensor(0.0862, device='cuda:0')	0.98	5e-07	[12  7 10 12]	[11  8  9 14]
0	36	-168	tensor(0.0909, device='cuda:0')	0.985	5e-07	[ 0 10  0]	[10  9  9]
0	37	-167	tensor(0.1170, device='cuda:0')	0.965	5e-07	[13  0  7  7  6  0 16]	[14  9  0  8  0 16  0]
0	38	-166	tensor(0.0886, device='cuda:0')	0.995	5e-07	[5]	[0]
0	39	-165	tensor(0.1190, device='cuda:0')	0.97	5e-07	[17  0  3 10 17  2]	[ 0  2  1 12  0  4]
0	40	-164	tensor(0.1388, device='cuda:0')	0.96	5e-07	[11  5  5  8  0  5 14 10]	[12  8  0  7  4  0 13  9]
0	41	-163	tensor(0.0620, device='cuda:0')	0.995	5e-07	[1]	[16]
0	42	-162	tensor(0.1163, device='cuda:0')	0.955	5e-07	[ 8 13  5 11  9 11 13  1 10]	[ 0 11  0 12 10 13 14  3  0]
0	43	-161	tensor(0.0900, device='cuda:0')	0.97	5e-07	[12  8 13 13  7  6]	[11  7 14 14  5  0]
0	44	-160	tensor(0.0750, device='cuda:0')	0.985	5e-07	[15  8  7]	[16 10  8]
0	45	-159	tensor(0.0908, device='cuda:0')	0.97	5e-07	[ 1  9  9 10 16  9]	[ 3 10 17  9  8  0]
0	46	-158	tensor(0.1228, device='cuda:0')	0.965	5e-07	[ 2  9  0  0  0  4 11]	[ 1 10  6  7 13  2 12]
0	47	-157	tensor(0.1488, device='cuda:0')	0.975	5e-07	[ 9 11  6 12  4]	[17 12 10 11  0]
0	48	-156	tensor(0.1410, device='cuda:0')	0.955	5e-07	[ 1  0  4  6  1 12 10  0  0]	[ 3  5  0  0  3 11  9 16 17]
0	49	-155	tensor(0.1350, device='cuda:0')	0.97	5e-07	[10 13 11 11 14  3]	[11 11 12  0  0  0]
0	50	-154	tensor(0.1059, device='cuda:0')	0.975	5e-07	[11 10  0  9  3]	[12  9  9 10  0]
0	51	-153	tensor(0.1403, device='cuda:0')	0.94	5e-07	[ 7 13 10 11 13  7  9  0 13 12 11 11]	[ 0 14  0 12  0  0 10  8 14 11 13  0]
0	52	-152	tensor(0.0709, device='cuda:0')	0.985	5e-07	[ 9  0 12]	[10 13 17]
0	53	-151	tensor(0.1007, device='cuda:0')	0.975	5e-07	[ 0  0 12  0  0]	[13  5 11 16  6]
0	54	-150	tensor(0.0831, device='cuda:0')	0.98	5e-07	[7 9 7 9]	[ 8 10  5 10]
0	55	-149	tensor(0.1091, device='cuda:0')	0.965	5e-07	[17 12  8  9  9 16 12]	[ 0 10  7 10 10  0 11]
0	56	-148	tensor(0.0764, device='cuda:0')	0.99	5e-07	[6 0]	[0 5]
0	57	-147	tensor(0.1023, device='cuda:0')	0.98	5e-07	[ 5 12 14 14]	[ 0 11 13 13]
0	58	-146	tensor(0.1079, device='cuda:0')	0.975	5e-07	[ 9  8 10 14 12]	[10  7  9 13 11]
0	59	-145	tensor(0.1045, device='cuda:0')	0.985	5e-07	[ 8  9 10]	[ 0 17  9]
0	60	-144	tensor(0.0872, device='cuda:0')	0.97	5e-07	[12 10 10 11 10 15]	[11  9  9 12  0  0]
0	61	-143	tensor(0.0946, device='cuda:0')	0.985	5e-07	[7 9 5]	[ 5 10  0]
0	62	-142	tensor(0.0894, device='cuda:0')	0.975	5e-07	[10 13  1  8  5]	[ 9 14  0  7  0]
0	63	-141	tensor(0.0700, device='cuda:0')	0.985	5e-07	[10  9  6]	[ 9 10  0]
0	64	-140	tensor(0.1039, device='cuda:0')	0.96	5e-07	[11  7  7  9  2 14 12  9]	[12  5  8 10  4 13 11 10]
0	65	-139	tensor(0.0813, device='cuda:0')	0.98	5e-07	[14 14 10 10]	[ 8 13 12  0]
0	66	-138	tensor(0.0912, device='cuda:0')	0.985	5e-07	[ 6  8 12]	[ 5  7 11]
0	67	-137	tensor(0.0936, device='cuda:0')	0.99	5e-07	[12  2]	[11  4]
0	68	-136	tensor(0.0716, device='cuda:0')	0.98	5e-07	[12 12 10 10]	[11 11  9 11]
0	69	-135	tensor(0.1124, device='cuda:0')	0.96	5e-07	[ 0 10  7  8  0  8  6 14]	[ 6  9  8  7  1  7  5 13]
0	70	-134	tensor(0.0816, device='cuda:0')	0.975	5e-07	[12 10  7 10  0]	[11  9  8  9  5]
0	71	-133	tensor(0.1160, device='cuda:0')	0.975	5e-07	[ 2 13 10  1 10]	[ 0 14  9  3  9]
0	72	-132	tensor(0.0986, device='cuda:0')	0.985	5e-07	[13  1 13]	[14  3 14]
0	73	-131	tensor(0.1118, device='cuda:0')	0.975	5e-07	[ 7 13 10 16  7]	[ 8 14  9  0  8]
0	74	-130	tensor(0.1232, device='cuda:0')	0.97	5e-07	[ 7 16 10  8  1  8]	[11  0  9  7  0  7]
0	75	-129	tensor(0.1027, device='cuda:0')	0.985	5e-07	[14 15  0]	[13  0  9]
0	76	-128	tensor(0.1102, device='cuda:0')	0.98	5e-07	[12  8  0 10]	[11  7 17 11]
0	77	-127	tensor(0.1003, device='cuda:0')	0.98	5e-07	[ 7  8 11 10]	[14  7 12  9]
0	78	-126	tensor(0.0808, device='cuda:0')	0.965	5e-07	[ 0  1 10  1  0 12 11]	[17 15  9  3 17 14 12]
0	79	-125	tensor(0.0839, device='cuda:0')	0.985	5e-07	[ 1  5 12]	[ 2  0 10]
0	80	-124	tensor(0.1062, device='cuda:0')	0.98	5e-07	[ 9  9 16  0]	[10 10  0 13]
0	81	-123	tensor(0.0778, device='cuda:0')	0.97	5e-07	[ 2 12 10 12  9 10]	[ 0 11  9 11 10  9]
0	82	-122	tensor(0.1055, device='cuda:0')	0.975	5e-07	[ 0  7 11 10 10]	[7 8 8 0 0]
0	83	-121	tensor(0.1139, device='cuda:0')	0.97	5e-07	[ 5  3  3 10  7 12]	[ 0  1  4  0  8 11]
0	84	-120	tensor(0.1538, device='cuda:0')	0.955	5e-07	[11  7  6 14 12  9  0 11 12]	[12  0  0 13 11 10 17 13 16]
0	85	-119	tensor(0.0693, device='cuda:0')	0.98	5e-07	[16 11  7  6]	[ 0 12  8  0]
0	86	-118	tensor(0.1364, device='cuda:0')	0.955	5e-07	[ 9  5  0 12  5  5  2  5  1]	[11  6 14  8  0  6  0  0  0]
0	87	-117	tensor(0.1710, device='cuda:0')	0.965	5e-07	[14  1  9  8  2  0  7]	[12  0 10  0  0  5  0]
0	88	-116	tensor(0.0889, device='cuda:0')	0.97	5e-07	[ 8 10 11 12  0  9]	[ 7  9 12 11 13 11]
0	89	-115	tensor(0.1157, device='cuda:0')	0.97	5e-07	[ 0 14 10  9  6 11]	[11 11  9  5  0 12]
0	90	-114	tensor(0.1057, device='cuda:0')	0.97	5e-07	[ 6 10  9  4 10 10]	[ 0  0 10  2  9  9]
0	91	-113	tensor(0.0889, device='cuda:0')	0.98	5e-07	[ 2 10  1  9]	[ 4  9  3 11]
0	92	-112	tensor(0.0943, device='cuda:0')	0.97	5e-07	[12  7  8  9 10  1]	[11  8  7 10  9  0]
0	93	-111	tensor(0.0569, device='cuda:0')	0.995	5e-07	[6]	[0]
0	94	-110	tensor(0.0717, device='cuda:0')	0.99	5e-07	[8 6]	[0 0]
0	95	-109	tensor(0.0957, device='cuda:0')	0.98	5e-07	[10  6 11  0]	[ 9  1 10  2]
0	96	-108	tensor(0.0911, device='cuda:0')	0.975	5e-07	[ 3  9 12  0 13]	[ 0 10 11  3 11]
0	97	-107	tensor(0.1109, device='cuda:0')	0.965	5e-07	[ 0  1 10  0  1  0  1]	[ 5  3  9 14  3 14  3]
0	98	-106	tensor(0.0710, device='cuda:0')	0.985	5e-07	[ 6  6 12]	[ 0  0 11]
0	99	-105	tensor(0.1352, device='cuda:0')	0.955	5e-07	[17 10  2  2 17 10  0 11  6]	[ 0  9  4  4  0  9  3 14  8]
0	100	-104	tensor(0.0918, device='cuda:0')	0.97	5e-07	[10 12  5  8  0  8]	[ 9 11  0  7  5  7]
0	101	-103	tensor(0.1491, device='cuda:0')	0.955	5e-07	[ 0 11 10  5  6 13 10 11 12]	[16 12  9  6  0 14  9 10 11]
0	102	-102	tensor(0.1022, device='cuda:0')	0.99	5e-07	[12  2]	[11  4]
0	103	-101	tensor(0.0812, device='cuda:0')	0.975	5e-07	[11  9 14 12  5]	[ 9 12 13  7  0]
0	104	-100	tensor(0.0844, device='cuda:0')	0.98	5e-07	[ 4  0 12 11]	[ 0 10 11 12]
0	105	-99	tensor(0.0474, device='cuda:0')	1.0	5e-07	[]	[]
0	106	-98	tensor(0.0940, device='cuda:0')	0.98	5e-07	[12 11 11 12]	[11 10 12 11]
0	107	-97	tensor(0.0786, device='cuda:0')	0.975	5e-07	[10 14  6 13  4]	[ 0 13  5 14  2]
0	108	-96	tensor(0.0891, device='cuda:0')	0.97	5e-07	[12 16  8  8 10 11]	[11  8  7  7  9  0]
0	109	-95	tensor(0.0836, device='cuda:0')	0.985	5e-07	[10 10  6]	[11  9  5]
0	110	-94	tensor(0.1106, device='cuda:0')	0.95	5e-07	[ 9  0  9  8 17 13  9  0  1  9]	[10  8 10  7  0  0 10 10  3 10]
0	111	-93	tensor(0.0830, device='cuda:0')	0.975	5e-07	[9 8 6 8 2]	[0 0 0 0 4]
0	112	-92	tensor(0.0861, device='cuda:0')	0.98	5e-07	[ 6  2 10  6]	[0 4 9 5]
0	113	-91	tensor(0.1175, device='cuda:0')	0.95	5e-07	[ 3 12  1 12  9  7 13  0 17 12]	[ 1 11  0 11  0  8  5 17  0 11]
0	114	-90	tensor(0.1344, device='cuda:0')	0.965	5e-07	[10  9 12  8  9 10  0]	[ 9 10 11  7  0  9  6]
0	115	-89	tensor(0.1109, device='cuda:0')	0.96	5e-07	[ 0  1 10 15 10  0  2  6]	[17  3  0  3  9 14  4  0]
0	116	-88	tensor(0.1315, device='cuda:0')	0.965	5e-07	[ 1  8 11 10 12  3  0]	[ 0  0 12  9 11  1  9]
0	117	-87	tensor(0.0628, device='cuda:0')	0.99	5e-07	[ 5 11]	[ 0 12]
0	118	-86	tensor(0.0859, device='cuda:0')	0.985	5e-07	[ 9 13 12]	[10 14 11]
0	119	-85	tensor(0.1026, device='cuda:0')	0.97	5e-07	[ 1  6  7 11 13  8]	[ 3  5  0  9 14  7]
0	120	-84	tensor(0.0853, device='cuda:0')	0.975	5e-07	[ 0 11  4  0 14]	[ 5 12  0  5 13]
0	121	-83	tensor(0.0731, device='cuda:0')	0.98	5e-07	[12  9 12  9]	[11 10 11 11]
0	122	-82	tensor(0.0884, device='cuda:0')	0.985	5e-07	[ 7 14  8]	[ 8 13  7]
0	123	-81	tensor(0.1410, device='cuda:0')	0.955	5e-07	[11  5  3  0  4  8  3  6  6]	[12  6  4 15  0  0  1  0  5]
0	124	-80	tensor(0.1074, device='cuda:0')	0.965	5e-07	[10  0 11 10  8 10  5]	[ 0 15 12  9  7  9  0]
0	125	-79	tensor(0.0693, device='cuda:0')	0.99	5e-07	[ 8 12]	[ 6 11]
0	126	-78	tensor(0.1087, device='cuda:0')	0.975	5e-07	[ 6  9  3 10 10]	[5 0 4 9 9]
0	127	-77	tensor(0.0765, device='cuda:0')	0.97	5e-07	[12 10 15 11 11  3]	[11 11  0 12  9  1]
0	128	-76	tensor(0.1201, device='cuda:0')	0.96	5e-07	[ 8  4  9  9 11 14  9  5]	[10  2 10 10  0 13 10  6]
0	129	-75	tensor(0.0731, device='cuda:0')	0.985	5e-07	[ 0  6 12]	[ 5  0 11]
0	130	-74	tensor(0.0957, device='cuda:0')	0.98	5e-07	[ 9  9  1 15]	[ 0 10 17  0]
0	131	-73	tensor(0.1292, device='cuda:0')	0.965	5e-07	[ 0 13 12  0  9  9  0]	[17 14 11  6  0 10 12]
0	132	-72	tensor(0.0910, device='cuda:0')	0.985	5e-07	[ 1  0 14]	[ 3  9 13]
0	133	-71	tensor(0.1033, device='cuda:0')	0.97	5e-07	[ 0 14 10 10 11  6]	[16 13  9  9 12  8]
0	134	-70	tensor(0.0893, device='cuda:0')	0.97	5e-07	[10  6  0 10  4 11]	[ 9 14 10  9  2 12]
0	135	-69	tensor(0.1612, device='cuda:0')	0.945	5e-07	[11  9 10  7  8  8 10  7  0  8 13]	[ 0 10 12 11  5  0 12  8  5  7 14]
0	136	-68	tensor(0.0895, device='cuda:0')	0.975	5e-07	[13 12  8 13  8]	[14 11  0 14  7]
0	137	-67	tensor(0.0860, device='cuda:0')	0.97	5e-07	[12  6 12 12 10  6]	[11  5 11 11  9 14]
0	138	-66	tensor(0.1136, device='cuda:0')	0.96	5e-07	[10 12 12  5  8 11 10 13]	[ 9 11 11  0  7 12  9 14]
0	139	-65	tensor(0.0792, device='cuda:0')	0.98	5e-07	[ 7  8 10  0]	[ 8  0  9 15]
0	140	-64	tensor(0.1056, device='cuda:0')	0.975	5e-07	[12  3  7  7 12]	[ 9  1  0  8 11]
0	141	-63	tensor(0.0770, device='cuda:0')	0.99	5e-07	[ 6 10]	[5 9]
0	142	-62	tensor(0.0945, device='cuda:0')	0.97	5e-07	[11 11  9  3 15 14]	[ 9 13 10  1  0 13]
0	143	-61	tensor(0.1259, device='cuda:0')	0.96	5e-07	[ 0 11  7 11  8 12 10  5]	[ 2 12  0 12 11 11 12  6]
0	144	-60	tensor(0.0963, device='cuda:0')	0.975	5e-07	[ 4 10 13  9  1]	[ 2  0 14  0  3]
0	145	-59	tensor(0.0961, device='cuda:0')	0.97	5e-07	[11  9  6 13 11  5]	[12 11  0 14 12  0]
0	146	-58	tensor(0.0853, device='cuda:0')	0.97	5e-07	[ 1  5  0 15 10 10]	[3 6 4 0 9 9]
0	147	-57	tensor(0.1194, device='cuda:0')	0.965	5e-07	[ 3 15  2 13  0  0  1]	[ 1  0  4 14  7  5  3]
0	148	-56	tensor(0.1238, device='cuda:0')	0.95	5e-07	[ 7 11  1 10 11  4  5 13  1 11]	[ 8 12  3  0 12  2  6  7  8 12]
0	149	-55	tensor(0.1016, device='cuda:0')	0.975	5e-07	[14  1  7 11  0]	[13  3  0 12  7]
0	150	-54	tensor(0.0687, device='cuda:0')	0.985	5e-07	[11 10  9]	[12  9  0]
0	151	-53	tensor(0.0911, device='cuda:0')	0.98	5e-07	[ 4 12 10  4]	[ 2 11  9  2]
0	152	-52	tensor(0.1512, device='cuda:0')	0.965	5e-07	[ 0  2 17 11 14 17  0]	[ 7  4  0 12 13  1  6]
0	153	-51	tensor(0.1206, device='cuda:0')	0.975	5e-07	[12  8 10  0 10]	[11  6  9 17  9]
0	154	-50	tensor(0.0951, device='cuda:0')	0.955	5e-07	[ 5 10  9 10 12 10 16  0 10]	[ 0  0 10  9 11  9  8 16  9]
0	155	-49	tensor(0.1351, device='cuda:0')	0.96	5e-07	[ 7 12 11 11  3  9  3 12]	[ 8  0 12  9  1 17  1 11]
0	156	-48	tensor(0.1396, device='cuda:0')	0.955	5e-07	[ 0 11 11 12 14  1 10 10  8]	[ 3 12  0 11 13  3  9  9  7]
0	157	-47	tensor(0.0866, device='cuda:0')	0.98	5e-07	[ 8  8 11 16]	[ 7  5 12  0]
0	158	-46	tensor(0.1058, device='cuda:0')	0.97	5e-07	[10 14 12  9  4  8]	[ 9 13 11 10  2  7]
0	159	-45	tensor(0.2008, device='cuda:0')	0.935	5e-07	[10  5 10  7  0 10  9  0 12 13  8  8  8]	[ 9  6  0  0 17  5 10 14 11 14  0  7  0]
0	160	-44	tensor(0.0922, device='cuda:0')	0.975	5e-07	[ 7  7 10  5  7]	[8 8 9 0 8]
0	161	-43	tensor(0.0652, device='cuda:0')	0.98	5e-07	[9 0 0 1]	[10  2  2  3]
0	162	-42	tensor(0.0890, device='cuda:0')	0.97	5e-07	[13 10 14  0  6 12]	[12  9 13 16 10 11]
0	163	-41	tensor(0.1121, device='cuda:0')	0.96	5e-07	[11 10  6  0  4 16  9  8]	[12  9  5 16  2  0 10  0]
0	164	-40	tensor(0.0914, device='cuda:0')	0.98	5e-07	[ 6 11  8  8]	[ 0 12  0  7]
0	165	-39	tensor(0.1279, device='cuda:0')	0.95	5e-07	[12  8 14  9 10 14  1  0  9  0]	[10  7 13 10  9 13  3 16 10  2]
0	166	-38	tensor(0.0755, device='cuda:0')	0.985	5e-07	[ 0 10  0]	[7 9 2]
0	167	-37	tensor(0.0832, device='cuda:0')	0.985	5e-07	[6 8 4]	[5 7 0]
0	168	-36	tensor(0.0790, device='cuda:0')	0.97	5e-07	[12  1 11 12 10 10]	[11  2 12 11 17  9]
0	169	-35	tensor(0.1012, device='cuda:0')	0.97	5e-07	[ 1  9  9  7 14  5]	[ 2 10 10  8 13  0]
0	170	-34	tensor(0.0812, device='cuda:0')	0.98	5e-07	[10  9  8 13]	[ 9  0 17 14]
0	171	-33	tensor(0.1012, device='cuda:0')	0.975	5e-07	[ 7 17  4  9  9]	[ 8  3  2 12 10]
0	172	-32	tensor(0.1192, device='cuda:0')	0.96	5e-07	[14 10 17  0  9 17 16  7]	[13  9  4  5 10  0  0  8]
0	173	-31	tensor(0.0903, device='cuda:0')	0.975	5e-07	[10  0 13 10 12]	[ 9  5 14  9 11]
0	174	-30	tensor(0.0786, device='cuda:0')	0.97	5e-07	[ 7 16 10  7 10 13]	[ 0  0  9  8  9 14]
0	175	-29	tensor(0.1545, device='cuda:0')	0.965	5e-07	[12  6  4  9  6  0  1]	[11  0  0  0  0  4  3]
0	176	-28	tensor(0.1073, device='cuda:0')	0.975	5e-07	[ 9 17  9 10  9]	[10  9 10  9 10]
0	177	-27	tensor(0.0879, device='cuda:0')	0.965	5e-07	[10  0 10 17 13 10 13]	[ 9  6  9  0 14  9 14]
0	178	-26	tensor(0.0988, device='cuda:0')	0.965	5e-07	[ 2  0  6 12  7  5  8]	[ 4 16  5 11  8  0  7]
0	179	-25	tensor(0.0596, device='cuda:0')	0.98	5e-07	[ 9 10 10  8]	[17  9  9  7]
0	180	-24	tensor(0.1020, device='cuda:0')	0.975	5e-07	[14 10 10 15  0]	[13  9  0  0  6]
0	181	-23	tensor(0.0733, device='cuda:0')	0.985	5e-07	[ 0 11  7]	[16 12  8]
0	182	-22	tensor(0.0902, device='cuda:0')	0.97	5e-07	[ 8  8 10  9 10 17]	[17  7  9 17  9  0]
0	183	-21	tensor(0.0852, device='cuda:0')	0.975	5e-07	[ 1  9 10  9 13]	[ 3 10  9 10 14]
0	184	-20	tensor(0.0670, device='cuda:0')	0.99	5e-07	[ 5 14]	[ 6 13]
0	185	-19	tensor(0.1260, device='cuda:0')	0.965	5e-07	[ 3  9 10 13 12  6 12]	[ 4 10  9 14 11  5 11]
0	186	-18	tensor(0.1112, device='cuda:0')	0.965	5e-07	[ 3 11 15  0  9 14 11]	[ 0 12  0 12  0 13 12]
0	187	-17	tensor(0.1138, device='cuda:0')	0.97	5e-07	[ 6  9  4 11 14 11]	[ 0 10  2 12 13 12]
0	188	-16	tensor(0.1358, device='cuda:0')	0.975	5e-07	[14 17  0  3  0]	[0 0 8 1 3]
0	189	-15	tensor(0.0839, device='cuda:0')	0.97	5e-07	[14  6 12 17 14 11]	[ 8  8 11  4 13 12]
0	190	-14	tensor(0.0776, device='cuda:0')	0.985	5e-07	[10 10  0]	[0 9 9]
0	191	-13	tensor(0.1115, device='cuda:0')	0.965	5e-07	[11  1 11 12 12  0 10]	[12  0 12 11 11 16  9]
0	192	-12	tensor(0.0700, device='cuda:0')	0.985	5e-07	[8 9 6]	[ 7 11  0]
0	193	-11	tensor(0.1190, device='cuda:0')	0.955	5e-07	[12  9  0  3  7  5 11  9  5]	[11 10 13  1  8  0 12 10  0]
0	194	-10	tensor(0.0592, device='cuda:0')	0.985	5e-07	[13 17 14]	[14  0 13]
0	195	-9	tensor(0.0857, device='cuda:0')	0.985	5e-07	[9 8 6]	[17  7  8]
0	196	-8	tensor(0.1154, device='cuda:0')	0.965	5e-07	[12  0 12  9 14  0  3]	[11  6 11 10 13 16  1]
0	197	-7	tensor(0.1196, device='cuda:0')	0.965	5e-07	[ 2  0 10  0  7  1  3]	[ 4  5  0 16  8  3  1]
0	198	-6	tensor(0.1097, device='cuda:0')	0.965	5e-07	[12  7  4  6 12 13  7]	[11  8  0  0 11 14  8]
0	199	-5	tensor(0.1444, device='cuda:0')	0.96	5e-07	[ 0  1 17 17  8 10  1  2]	[15  3  0  0  7  9  3  4]
0	200	-4	tensor(0.0863, device='cuda:0')	0.98	5e-07	[12 12 13  7]	[11 11 14  8]
0	201	-3	tensor(0.1152, device='cuda:0')	0.975	5e-07	[10  0  0  6  0]	[11 12  5  0  8]
0	202	-2	tensor(0.0899, device='cuda:0')	0.975	5e-07	[10 11  3 17  9]	[ 9 12  1  4 10]
0	203	-1	tensor(0.0739, device='cuda:0')	0.98	5e-07	[0 0 5 5]	[ 6 16  6  6]
0	204	0	tensor(0.1049, device='cuda:0')	0.9782608695652174	5e-07	[ 6  0 11]	[10  6  0]
1	1	1	tensor(0.1177, device='cuda:0')	0.965	5e-07	[16  0  8 12 10 10  6]	[ 0  9  7 11  9  0  5]
1	2	2	tensor(0.1414, device='cuda:0')	0.96	5e-07	[ 8  9  4  8 10  9  7  8]	[10 10  2  7  9 10  8  7]
1	3	3	tensor(0.1256, device='cuda:0')	0.95	5e-07	[11  8 13 16 17 13 17 12 10 14]	[13  7 14  0  0 14  0 11  9 13]
1	4	4	tensor(0.1170, device='cuda:0')	0.96	5e-07	[11 10 16 10 14 14  9 13]	[12  0  0 12 13 13  0 14]
1	5	5	tensor(0.1103, device='cuda:0')	0.975	5e-07	[ 0 11 10  0 13]	[ 4 12  9  9 11]
1	6	6	tensor(0.1112, device='cuda:0')	0.955	5e-07	[ 8 10 14  7 12  6  8 12  1]	[ 7 11 13  8 11  5  7 11  3]
1	7	7	tensor(0.0832, device='cuda:0')	0.985	5e-07	[13  7  9]	[14  8 11]
1	8	8	tensor(0.1092, device='cuda:0')	0.97	5e-07	[16 10  7  6 10  0]	[0 9 8 5 9 5]
1	9	9	tensor(0.1139, device='cuda:0')	0.955	5e-07	[10 10 10 14  5  0 10 14  1]	[ 9  9  9  0  8 13  9 13  3]
1	10	10	tensor(0.1295, device='cuda:0')	0.95	5e-07	[11  0 10  1  8 11 12  9  9 11]	[12  6  9  3  0 12 11 10 10 12]
1	11	11	tensor(0.1277, device='cuda:0')	0.975	5e-07	[11 12  5 11  4]	[12 11  0  0 15]
1	12	12	tensor(0.1102, device='cuda:0')	0.97	5e-07	[15  8  6 14  9  8]	[ 0 10  0 13 10 12]
1	13	13	tensor(0.1409, device='cuda:0')	0.965	5e-07	[10 13 10  0 16  0  6]	[ 9 14  9  2  0  5  5]
1	14	14	tensor(0.1295, device='cuda:0')	0.945	5e-07	[10  7 17  0  9 10  4  8 10 12  7]	[ 9  8  0 11 17  9  2  7  0 11  8]
1	15	15	tensor(0.1165, device='cuda:0')	0.965	5e-07	[ 8 12 12 13 10  9 14]	[ 0 11 11 14  9 10 12]
1	16	16	tensor(0.1146, device='cuda:0')	0.965	5e-07	[ 9  9 17 10  8 11  6]	[10 10  0 12  7 12 10]
1	17	17	tensor(0.1165, device='cuda:0')	0.98	5e-07	[8 1 5 8]	[0 3 0 7]
1	18	18	tensor(0.0988, device='cuda:0')	0.975	5e-07	[ 8  6  7 10 12]	[ 6  0  8  9 11]
1	19	19	tensor(0.0880, device='cuda:0')	0.975	5e-07	[11 10 12  9 17]	[12  9 11  0  0]
