epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred
0	26	-432	tensor(0.0036, device='cuda:0')	1.0	1e-07	[]	[]
0	27	-431	tensor(0.0127, device='cuda:0')	1.0	1e-07	[]	[]
0	28	-430	tensor(0.0048, device='cuda:0')	1.0	1e-07	[]	[]
0	29	-429	tensor(0.0041, device='cuda:0')	1.0	1e-07	[]	[]
0	30	-428	tensor(0.0039, device='cuda:0')	1.0	1e-07	[]	[]
0	31	-427	tensor(0.0098, device='cuda:0')	1.0	1e-07	[]	[]
0	32	-426	tensor(0.0092, device='cuda:0')	1.0	1e-07	[]	[]
0	33	-425	tensor(0.0092, device='cuda:0')	1.0	1e-07	[]	[]
0	34	-424	tensor(0.0069, device='cuda:0')	1.0	1e-07	[]	[]
0	35	-423	tensor(0.0054, device='cuda:0')	1.0	1e-07	[]	[]
0	36	-422	tensor(0.0105, device='cuda:0')	1.0	1e-07	[]	[]
0	37	-421	tensor(0.0090, device='cuda:0')	1.0	1e-07	[]	[]
0	38	-420	tensor(0.0056, device='cuda:0')	1.0	1e-07	[]	[]
0	39	-419	tensor(0.0081, device='cuda:0')	1.0	1e-07	[]	[]
0	40	-418	tensor(0.0061, device='cuda:0')	1.0	1e-07	[]	[]
0	41	-417	tensor(0.0054, device='cuda:0')	1.0	1e-07	[]	[]
0	42	-416	tensor(0.0072, device='cuda:0')	1.0	1e-07	[]	[]
0	43	-415	tensor(0.0068, device='cuda:0')	1.0	1e-07	[]	[]
0	44	-414	tensor(0.0052, device='cuda:0')	1.0	1e-07	[]	[]
0	45	-413	tensor(0.0049, device='cuda:0')	1.0	1e-07	[]	[]
0	46	-412	tensor(0.0163, device='cuda:0')	1.0	1e-07	[]	[]
0	47	-411	tensor(0.0070, device='cuda:0')	1.0	1e-07	[]	[]
0	48	-410	tensor(0.0081, device='cuda:0')	1.0	1e-07	[]	[]
0	49	-409	tensor(0.0076, device='cuda:0')	1.0	1e-07	[]	[]
0	50	-408	tensor(0.0088, device='cuda:0')	1.0	1e-07	[]	[]
0	51	-407	tensor(0.0069, device='cuda:0')	1.0	1e-07	[]	[]
0	52	-406	tensor(0.0053, device='cuda:0')	1.0	1e-07	[]	[]
0	53	-405	tensor(0.0035, device='cuda:0')	1.0	1e-07	[]	[]
0	54	-404	tensor(0.0074, device='cuda:0')	1.0	1e-07	[]	[]
0	55	-403	tensor(0.0113, device='cuda:0')	1.0	1e-07	[]	[]
0	56	-402	tensor(0.0069, device='cuda:0')	1.0	1e-07	[]	[]
0	57	-401	tensor(0.0124, device='cuda:0')	1.0	1e-07	[]	[]
0	58	-400	tensor(0.0049, device='cuda:0')	1.0	1e-07	[]	[]
0	59	-399	tensor(0.0066, device='cuda:0')	1.0	1e-07	[]	[]
0	60	-398	tensor(0.0056, device='cuda:0')	1.0	1e-07	[]	[]
0	61	-397	tensor(0.0064, device='cuda:0')	1.0	1e-07	[]	[]
0	62	-396	tensor(0.0059, device='cuda:0')	1.0	1e-07	[]	[]
0	63	-395	tensor(0.0068, device='cuda:0')	1.0	1e-07	[]	[]
0	64	-394	tensor(0.0062, device='cuda:0')	1.0	1e-07	[]	[]
0	65	-393	tensor(0.0086, device='cuda:0')	1.0	1e-07	[]	[]
0	66	-392	tensor(0.0038, device='cuda:0')	1.0	1e-07	[]	[]
0	67	-391	tensor(0.0072, device='cuda:0')	1.0	1e-07	[]	[]
0	68	-390	tensor(0.0063, device='cuda:0')	1.0	1e-07	[]	[]
0	69	-389	tensor(0.0058, device='cuda:0')	1.0	1e-07	[]	[]
0	70	-388	tensor(0.0078, device='cuda:0')	1.0	1e-07	[]	[]
0	71	-387	tensor(0.0073, device='cuda:0')	1.0	1e-07	[]	[]
0	72	-386	tensor(0.0045, device='cuda:0')	1.0	1e-07	[]	[]
0	73	-385	tensor(0.0081, device='cuda:0')	1.0	1e-07	[]	[]
0	74	-384	tensor(0.0064, device='cuda:0')	1.0	1e-07	[]	[]
0	75	-383	tensor(0.0061, device='cuda:0')	1.0	1e-07	[]	[]
0	76	-382	tensor(0.0034, device='cuda:0')	1.0	1e-07	[]	[]
0	77	-381	tensor(0.0031, device='cuda:0')	1.0	1e-07	[]	[]
0	78	-380	tensor(0.0042, device='cuda:0')	1.0	1e-07	[]	[]
0	79	-379	tensor(0.0058, device='cuda:0')	1.0	1e-07	[]	[]
0	80	-378	tensor(0.0094, device='cuda:0')	1.0	1e-07	[]	[]
0	81	-377	tensor(0.0043, device='cuda:0')	1.0	1e-07	[]	[]
0	82	-376	tensor(0.0034, device='cuda:0')	1.0	1e-07	[]	[]
0	83	-375	tensor(0.0051, device='cuda:0')	1.0	1e-07	[]	[]
0	84	-374	tensor(0.0071, device='cuda:0')	1.0	1e-07	[]	[]
0	85	-373	tensor(0.0130, device='cuda:0')	1.0	1e-07	[]	[]
0	86	-372	tensor(0.0112, device='cuda:0')	1.0	1e-07	[]	[]
0	87	-371	tensor(0.0085, device='cuda:0')	1.0	1e-07	[]	[]
0	88	-370	tensor(0.0070, device='cuda:0')	1.0	1e-07	[]	[]
0	89	-369	tensor(0.0084, device='cuda:0')	1.0	1e-07	[]	[]
0	90	-368	tensor(0.0080, device='cuda:0')	1.0	1e-07	[]	[]
0	91	-367	tensor(0.0043, device='cuda:0')	1.0	1e-07	[]	[]
0	92	-366	tensor(0.0075, device='cuda:0')	1.0	1e-07	[]	[]
0	93	-365	tensor(0.0076, device='cuda:0')	1.0	1e-07	[]	[]
0	94	-364	tensor(0.0121, device='cuda:0')	1.0	1e-07	[]	[]
0	95	-363	tensor(0.0082, device='cuda:0')	1.0	1e-07	[]	[]
0	96	-362	tensor(0.0079, device='cuda:0')	1.0	1e-07	[]	[]
0	97	-361	tensor(0.0066, device='cuda:0')	1.0	1e-07	[]	[]
0	98	-360	tensor(0.0069, device='cuda:0')	1.0	1e-07	[]	[]
0	99	-359	tensor(0.0058, device='cuda:0')	1.0	1e-07	[]	[]
0	100	-358	tensor(0.0072, device='cuda:0')	1.0	1e-07	[]	[]
0	101	-357	tensor(0.0089, device='cuda:0')	1.0	1e-07	[]	[]
0	102	-356	tensor(0.0072, device='cuda:0')	1.0	1e-07	[]	[]
0	103	-355	tensor(0.0094, device='cuda:0')	1.0	1e-07	[]	[]
0	104	-354	tensor(0.0097, device='cuda:0')	1.0	1e-07	[]	[]
0	105	-353	tensor(0.0062, device='cuda:0')	1.0	1e-07	[]	[]
0	106	-352	tensor(0.0057, device='cuda:0')	1.0	1e-07	[]	[]
0	107	-351	tensor(0.0061, device='cuda:0')	1.0	1e-07	[]	[]
0	108	-350	tensor(0.0038, device='cuda:0')	1.0	1e-07	[]	[]
0	109	-349	tensor(0.0040, device='cuda:0')	1.0	1e-07	[]	[]
0	110	-348	tensor(0.0061, device='cuda:0')	1.0	1e-07	[]	[]
0	111	-347	tensor(0.0070, device='cuda:0')	1.0	1e-07	[]	[]
0	112	-346	tensor(0.0088, device='cuda:0')	1.0	1e-07	[]	[]
0	113	-345	tensor(0.0139, device='cuda:0')	1.0	1e-07	[]	[]
0	114	-344	tensor(0.0087, device='cuda:0')	1.0	1e-07	[]	[]
0	115	-343	tensor(0.0046, device='cuda:0')	1.0	1e-07	[]	[]
0	116	-342	tensor(0.0067, device='cuda:0')	1.0	1e-07	[]	[]
0	117	-341	tensor(0.0065, device='cuda:0')	1.0	1e-07	[]	[]
0	118	-340	tensor(0.0073, device='cuda:0')	1.0	1e-07	[]	[]
0	119	-339	tensor(0.0121, device='cuda:0')	1.0	1e-07	[]	[]
0	120	-338	tensor(0.0127, device='cuda:0')	1.0	1e-07	[]	[]
0	121	-337	tensor(0.0046, device='cuda:0')	1.0	1e-07	[]	[]
0	122	-336	tensor(0.0049, device='cuda:0')	1.0	1e-07	[]	[]
0	123	-335	tensor(0.0051, device='cuda:0')	1.0	1e-07	[]	[]
0	124	-334	tensor(0.0051, device='cuda:0')	1.0	1e-07	[]	[]
0	125	-333	tensor(0.0070, device='cuda:0')	1.0	1e-07	[]	[]
0	126	-332	tensor(0.0070, device='cuda:0')	1.0	1e-07	[]	[]
0	127	-331	tensor(0.0058, device='cuda:0')	1.0	1e-07	[]	[]
0	128	-330	tensor(0.0133, device='cuda:0')	1.0	1e-07	[]	[]
0	129	-329	tensor(0.0060, device='cuda:0')	1.0	1e-07	[]	[]
0	130	-328	tensor(0.0125, device='cuda:0')	1.0	1e-07	[]	[]
0	131	-327	tensor(0.0088, device='cuda:0')	1.0	1e-07	[]	[]
0	132	-326	tensor(0.0057, device='cuda:0')	1.0	1e-07	[]	[]
0	133	-325	tensor(0.0097, device='cuda:0')	1.0	1e-07	[]	[]
0	134	-324	tensor(0.0061, device='cuda:0')	1.0	1e-07	[]	[]
0	135	-323	tensor(0.0082, device='cuda:0')	1.0	1e-07	[]	[]
0	136	-322	tensor(0.0086, device='cuda:0')	1.0	1e-07	[]	[]
0	137	-321	tensor(0.0065, device='cuda:0')	1.0	1e-07	[]	[]
0	138	-320	tensor(0.0068, device='cuda:0')	1.0	1e-07	[]	[]
0	139	-319	tensor(0.0076, device='cuda:0')	1.0	1e-07	[]	[]
0	140	-318	tensor(0.0045, device='cuda:0')	1.0	1e-07	[]	[]
0	141	-317	tensor(0.0083, device='cuda:0')	1.0	1e-07	[]	[]
0	142	-316	tensor(0.0055, device='cuda:0')	1.0	1e-07	[]	[]
0	143	-315	tensor(0.0067, device='cuda:0')	1.0	1e-07	[]	[]
0	144	-314	tensor(0.0070, device='cuda:0')	1.0	1e-07	[]	[]
0	145	-313	tensor(0.0050, device='cuda:0')	1.0	1e-07	[]	[]
0	146	-312	tensor(0.0113, device='cuda:0')	1.0	1e-07	[]	[]
0	147	-311	tensor(0.0092, device='cuda:0')	1.0	1e-07	[]	[]
0	148	-310	tensor(0.0125, device='cuda:0')	1.0	1e-07	[]	[]
0	149	-309	tensor(0.0081, device='cuda:0')	1.0	1e-07	[]	[]
0	150	-308	tensor(0.0048, device='cuda:0')	1.0	1e-07	[]	[]
0	151	-307	tensor(0.0056, device='cuda:0')	1.0	1e-07	[]	[]
0	152	-306	tensor(0.0051, device='cuda:0')	1.0	1e-07	[]	[]
0	153	-305	tensor(0.0096, device='cuda:0')	1.0	1e-07	[]	[]
0	154	-304	tensor(0.0044, device='cuda:0')	1.0	1e-07	[]	[]
0	155	-303	tensor(0.0078, device='cuda:0')	1.0	1e-07	[]	[]
0	156	-302	tensor(0.0065, device='cuda:0')	1.0	1e-07	[]	[]
0	157	-301	tensor(0.0068, device='cuda:0')	1.0	1e-07	[]	[]
0	158	-300	tensor(0.0080, device='cuda:0')	1.0	1e-07	[]	[]
0	159	-299	tensor(0.0062, device='cuda:0')	1.0	1e-07	[]	[]
0	160	-298	tensor(0.0082, device='cuda:0')	1.0	1e-07	[]	[]
0	161	-297	tensor(0.0071, device='cuda:0')	1.0	1e-07	[]	[]
0	162	-296	tensor(0.0068, device='cuda:0')	1.0	1e-07	[]	[]
0	163	-295	tensor(0.0038, device='cuda:0')	1.0	1e-07	[]	[]
0	164	-294	tensor(0.0056, device='cuda:0')	1.0	1e-07	[]	[]
0	165	-293	tensor(0.0068, device='cuda:0')	1.0	1e-07	[]	[]
0	166	-292	tensor(0.0060, device='cuda:0')	1.0	1e-07	[]	[]
0	167	-291	tensor(0.0334, device='cuda:0')	0.99	1e-07	[4]	[0]
0	168	-290	tensor(0.0116, device='cuda:0')	1.0	1e-07	[]	[]
0	169	-289	tensor(0.0080, device='cuda:0')	1.0	1e-07	[]	[]
0	170	-288	tensor(0.0072, device='cuda:0')	1.0	1e-07	[]	[]
0	171	-287	tensor(0.0147, device='cuda:0')	0.99	1e-07	[0]	[2]
0	172	-286	tensor(0.0242, device='cuda:0')	0.99	1e-07	[8]	[7]
0	173	-285	tensor(0.0267, device='cuda:0')	0.99	1e-07	[0]	[16]
0	174	-284	tensor(0.0054, device='cuda:0')	1.0	1e-07	[]	[]
0	175	-283	tensor(0.0078, device='cuda:0')	1.0	1e-07	[]	[]
0	176	-282	tensor(0.0072, device='cuda:0')	1.0	1e-07	[]	[]
0	177	-281	tensor(0.0080, device='cuda:0')	1.0	1e-07	[]	[]
0	178	-280	tensor(0.0065, device='cuda:0')	1.0	1e-07	[]	[]
0	179	-279	tensor(0.0101, device='cuda:0')	1.0	1e-07	[]	[]
0	180	-278	tensor(0.0094, device='cuda:0')	1.0	1e-07	[]	[]
0	181	-277	tensor(0.0097, device='cuda:0')	1.0	1e-07	[]	[]
0	182	-276	tensor(0.0081, device='cuda:0')	1.0	1e-07	[]	[]
0	183	-275	tensor(0.0079, device='cuda:0')	1.0	1e-07	[]	[]
0	184	-274	tensor(0.0091, device='cuda:0')	1.0	1e-07	[]	[]
0	185	-273	tensor(0.0089, device='cuda:0')	1.0	1e-07	[]	[]
0	186	-272	tensor(0.0048, device='cuda:0')	1.0	1e-07	[]	[]
0	187	-271	tensor(0.0062, device='cuda:0')	1.0	1e-07	[]	[]
0	188	-270	tensor(0.0066, device='cuda:0')	1.0	1e-07	[]	[]
0	189	-269	tensor(0.0066, device='cuda:0')	1.0	1e-07	[]	[]
0	190	-268	tensor(0.0481, device='cuda:0')	0.99	1e-07	[6]	[0]
0	191	-267	tensor(0.0040, device='cuda:0')	1.0	1e-07	[]	[]
0	192	-266	tensor(0.0062, device='cuda:0')	1.0	1e-07	[]	[]
0	193	-265	tensor(0.0156, device='cuda:0')	0.99	1e-07	[0]	[16]
0	194	-264	tensor(0.0076, device='cuda:0')	1.0	1e-07	[]	[]
0	195	-263	tensor(0.0037, device='cuda:0')	1.0	1e-07	[]	[]
0	196	-262	tensor(0.0078, device='cuda:0')	1.0	1e-07	[]	[]
0	197	-261	tensor(0.0129, device='cuda:0')	1.0	1e-07	[]	[]
0	198	-260	tensor(0.0101, device='cuda:0')	1.0	1e-07	[]	[]
0	199	-259	tensor(0.0067, device='cuda:0')	1.0	1e-07	[]	[]
0	200	-258	tensor(0.0073, device='cuda:0')	1.0	1e-07	[]	[]
0	201	-257	tensor(0.0102, device='cuda:0')	1.0	1e-07	[]	[]
0	202	-256	tensor(0.0038, device='cuda:0')	1.0	1e-07	[]	[]
0	203	-255	tensor(0.0074, device='cuda:0')	1.0	1e-07	[]	[]
0	204	-254	tensor(0.0053, device='cuda:0')	1.0	1e-07	[]	[]
0	205	-253	tensor(0.0086, device='cuda:0')	1.0	1e-07	[]	[]
0	206	-252	tensor(0.0059, device='cuda:0')	1.0	1e-07	[]	[]
0	207	-251	tensor(0.0040, device='cuda:0')	1.0	1e-07	[]	[]
0	208	-250	tensor(0.0091, device='cuda:0')	1.0	1e-07	[]	[]
0	209	-249	tensor(0.0076, device='cuda:0')	1.0	1e-07	[]	[]
0	210	-248	tensor(0.0084, device='cuda:0')	1.0	1e-07	[]	[]
0	211	-247	tensor(0.0104, device='cuda:0')	1.0	1e-07	[]	[]
0	212	-246	tensor(0.0048, device='cuda:0')	1.0	1e-07	[]	[]
0	213	-245	tensor(0.0065, device='cuda:0')	1.0	1e-07	[]	[]
0	214	-244	tensor(0.0065, device='cuda:0')	1.0	1e-07	[]	[]
0	215	-243	tensor(0.0154, device='cuda:0')	1.0	1e-07	[]	[]
0	216	-242	tensor(0.0085, device='cuda:0')	1.0	1e-07	[]	[]
0	217	-241	tensor(0.0048, device='cuda:0')	1.0	1e-07	[]	[]
0	218	-240	tensor(0.0088, device='cuda:0')	1.0	1e-07	[]	[]
0	219	-239	tensor(0.0079, device='cuda:0')	1.0	1e-07	[]	[]
0	220	-238	tensor(0.0085, device='cuda:0')	1.0	1e-07	[]	[]
0	221	-237	tensor(0.0079, device='cuda:0')	1.0	1e-07	[]	[]
0	222	-236	tensor(0.0073, device='cuda:0')	1.0	1e-07	[]	[]
0	223	-235	tensor(0.0053, device='cuda:0')	1.0	1e-07	[]	[]
0	224	-234	tensor(0.0085, device='cuda:0')	1.0	1e-07	[]	[]
0	225	-233	tensor(0.0082, device='cuda:0')	1.0	1e-07	[]	[]
0	226	-232	tensor(0.0076, device='cuda:0')	1.0	1e-07	[]	[]
0	227	-231	tensor(0.0106, device='cuda:0')	1.0	1e-07	[]	[]
0	228	-230	tensor(0.0065, device='cuda:0')	1.0	1e-07	[]	[]
0	229	-229	tensor(0.0075, device='cuda:0')	1.0	1e-07	[]	[]
0	230	-228	tensor(0.0079, device='cuda:0')	1.0	1e-07	[]	[]
0	231	-227	tensor(0.0151, device='cuda:0')	1.0	1e-07	[]	[]
0	232	-226	tensor(0.0071, device='cuda:0')	1.0	1e-07	[]	[]
0	233	-225	tensor(0.0125, device='cuda:0')	1.0	1e-07	[]	[]
0	234	-224	tensor(0.0049, device='cuda:0')	1.0	1e-07	[]	[]
0	235	-223	tensor(0.0065, device='cuda:0')	1.0	1e-07	[]	[]
0	236	-222	tensor(0.0072, device='cuda:0')	1.0	1e-07	[]	[]
0	237	-221	tensor(0.0039, device='cuda:0')	1.0	1e-07	[]	[]
0	238	-220	tensor(0.0044, device='cuda:0')	1.0	1e-07	[]	[]
0	239	-219	tensor(0.0075, device='cuda:0')	1.0	1e-07	[]	[]
0	240	-218	tensor(0.0075, device='cuda:0')	1.0	1e-07	[]	[]
0	241	-217	tensor(0.0044, device='cuda:0')	1.0	1e-07	[]	[]
0	242	-216	tensor(0.0069, device='cuda:0')	1.0	1e-07	[]	[]
0	243	-215	tensor(0.0046, device='cuda:0')	1.0	1e-07	[]	[]
0	244	-214	tensor(0.0097, device='cuda:0')	1.0	1e-07	[]	[]
0	245	-213	tensor(0.0268, device='cuda:0')	0.99	1e-07	[0]	[2]
0	246	-212	tensor(0.0096, device='cuda:0')	1.0	1e-07	[]	[]
0	247	-211	tensor(0.0123, device='cuda:0')	1.0	1e-07	[]	[]
0	248	-210	tensor(0.0087, device='cuda:0')	1.0	1e-07	[]	[]
0	249	-209	tensor(0.0056, device='cuda:0')	1.0	1e-07	[]	[]
0	250	-208	tensor(0.0074, device='cuda:0')	1.0	1e-07	[]	[]
0	251	-207	tensor(0.0045, device='cuda:0')	1.0	1e-07	[]	[]
0	252	-206	tensor(0.0069, device='cuda:0')	1.0	1e-07	[]	[]
0	253	-205	tensor(0.0053, device='cuda:0')	1.0	1e-07	[]	[]
0	254	-204	tensor(0.0084, device='cuda:0')	1.0	1e-07	[]	[]
0	255	-203	tensor(0.0055, device='cuda:0')	1.0	1e-07	[]	[]
0	256	-202	tensor(0.0066, device='cuda:0')	1.0	1e-07	[]	[]
0	257	-201	tensor(0.0053, device='cuda:0')	1.0	1e-07	[]	[]
0	258	-200	tensor(0.0045, device='cuda:0')	1.0	1e-07	[]	[]
0	259	-199	tensor(0.0046, device='cuda:0')	1.0	1e-07	[]	[]
0	260	-198	tensor(0.0097, device='cuda:0')	1.0	1e-07	[]	[]
0	261	-197	tensor(0.0043, device='cuda:0')	1.0	1e-07	[]	[]
0	262	-196	tensor(0.0100, device='cuda:0')	1.0	1e-07	[]	[]
0	263	-195	tensor(0.0052, device='cuda:0')	1.0	1e-07	[]	[]
0	264	-194	tensor(0.0075, device='cuda:0')	1.0	1e-07	[]	[]
0	265	-193	tensor(0.0068, device='cuda:0')	1.0	1e-07	[]	[]
0	266	-192	tensor(0.0076, device='cuda:0')	1.0	1e-07	[]	[]
0	267	-191	tensor(0.0115, device='cuda:0')	1.0	1e-07	[]	[]
0	268	-190	tensor(0.0051, device='cuda:0')	1.0	1e-07	[]	[]
0	269	-189	tensor(0.0063, device='cuda:0')	1.0	1e-07	[]	[]
0	270	-188	tensor(0.0097, device='cuda:0')	1.0	1e-07	[]	[]
0	271	-187	tensor(0.0069, device='cuda:0')	1.0	1e-07	[]	[]
0	272	-186	tensor(0.0081, device='cuda:0')	1.0	1e-07	[]	[]
0	273	-185	tensor(0.0077, device='cuda:0')	1.0	1e-07	[]	[]
0	274	-184	tensor(0.0111, device='cuda:0')	1.0	1e-07	[]	[]
0	275	-183	tensor(0.0109, device='cuda:0')	1.0	1e-07	[]	[]
0	276	-182	tensor(0.0196, device='cuda:0')	0.99	1e-07	[14]	[0]
0	277	-181	tensor(0.0388, device='cuda:0')	0.99	1e-07	[4]	[0]
0	278	-180	tensor(0.0042, device='cuda:0')	1.0	1e-07	[]	[]
0	279	-179	tensor(0.0058, device='cuda:0')	1.0	1e-07	[]	[]
0	280	-178	tensor(0.0085, device='cuda:0')	1.0	1e-07	[]	[]
0	281	-177	tensor(0.0073, device='cuda:0')	1.0	1e-07	[]	[]
0	282	-176	tensor(0.0055, device='cuda:0')	1.0	1e-07	[]	[]
0	283	-175	tensor(0.0058, device='cuda:0')	1.0	1e-07	[]	[]
0	284	-174	tensor(0.0069, device='cuda:0')	1.0	1e-07	[]	[]
0	285	-173	tensor(0.0050, device='cuda:0')	1.0	1e-07	[]	[]
0	286	-172	tensor(0.0140, device='cuda:0')	1.0	1e-07	[]	[]
0	287	-171	tensor(0.0065, device='cuda:0')	1.0	1e-07	[]	[]
0	288	-170	tensor(0.0073, device='cuda:0')	1.0	1e-07	[]	[]
0	289	-169	tensor(0.0094, device='cuda:0')	1.0	1e-07	[]	[]
0	290	-168	tensor(0.0064, device='cuda:0')	1.0	1e-07	[]	[]
0	291	-167	tensor(0.0117, device='cuda:0')	1.0	1e-07	[]	[]
0	292	-166	tensor(0.0099, device='cuda:0')	1.0	1e-07	[]	[]
0	293	-165	tensor(0.0097, device='cuda:0')	1.0	1e-07	[]	[]
0	294	-164	tensor(0.0075, device='cuda:0')	1.0	1e-07	[]	[]
0	295	-163	tensor(0.0070, device='cuda:0')	1.0	1e-07	[]	[]
0	296	-162	tensor(0.0062, device='cuda:0')	1.0	1e-07	[]	[]
0	297	-161	tensor(0.0071, device='cuda:0')	1.0	1e-07	[]	[]
0	298	-160	tensor(0.0075, device='cuda:0')	1.0	1e-07	[]	[]
0	299	-159	tensor(0.0057, device='cuda:0')	1.0	1e-07	[]	[]
0	300	-158	tensor(0.0054, device='cuda:0')	1.0	1e-07	[]	[]
0	301	-157	tensor(0.0077, device='cuda:0')	1.0	1e-07	[]	[]
0	302	-156	tensor(0.0102, device='cuda:0')	1.0	1e-07	[]	[]
0	303	-155	tensor(0.0067, device='cuda:0')	1.0	1e-07	[]	[]
0	304	-154	tensor(0.0072, device='cuda:0')	1.0	1e-07	[]	[]
0	305	-153	tensor(0.0056, device='cuda:0')	1.0	1e-07	[]	[]
0	306	-152	tensor(0.0093, device='cuda:0')	1.0	1e-07	[]	[]
0	307	-151	tensor(0.0166, device='cuda:0')	1.0	1e-07	[]	[]
0	308	-150	tensor(0.0049, device='cuda:0')	1.0	1e-07	[]	[]
0	309	-149	tensor(0.0051, device='cuda:0')	1.0	1e-07	[]	[]
0	310	-148	tensor(0.0060, device='cuda:0')	1.0	1e-07	[]	[]
0	311	-147	tensor(0.0093, device='cuda:0')	1.0	1e-07	[]	[]
0	312	-146	tensor(0.0101, device='cuda:0')	1.0	1e-07	[]	[]
0	313	-145	tensor(0.0049, device='cuda:0')	1.0	1e-07	[]	[]
0	314	-144	tensor(0.0068, device='cuda:0')	1.0	1e-07	[]	[]
0	315	-143	tensor(0.0061, device='cuda:0')	1.0	1e-07	[]	[]
0	316	-142	tensor(0.0101, device='cuda:0')	1.0	1e-07	[]	[]
0	317	-141	tensor(0.0033, device='cuda:0')	1.0	1e-07	[]	[]
0	318	-140	tensor(0.0091, device='cuda:0')	1.0	1e-07	[]	[]
0	319	-139	tensor(0.0125, device='cuda:0')	1.0	1e-07	[]	[]
0	320	-138	tensor(0.0076, device='cuda:0')	1.0	1e-07	[]	[]
0	321	-137	tensor(0.0046, device='cuda:0')	1.0	1e-07	[]	[]
0	322	-136	tensor(0.0073, device='cuda:0')	1.0	1e-07	[]	[]
0	323	-135	tensor(0.0044, device='cuda:0')	1.0	1e-07	[]	[]
0	324	-134	tensor(0.0056, device='cuda:0')	1.0	1e-07	[]	[]
0	325	-133	tensor(0.0078, device='cuda:0')	1.0	1e-07	[]	[]
0	326	-132	tensor(0.0098, device='cuda:0')	1.0	1e-07	[]	[]
0	327	-131	tensor(0.0099, device='cuda:0')	1.0	1e-07	[]	[]
0	328	-130	tensor(0.0111, device='cuda:0')	1.0	1e-07	[]	[]
0	329	-129	tensor(0.0091, device='cuda:0')	1.0	1e-07	[]	[]
0	330	-128	tensor(0.0097, device='cuda:0')	1.0	1e-07	[]	[]
0	331	-127	tensor(0.0027, device='cuda:0')	1.0	1e-07	[]	[]
0	332	-126	tensor(0.0083, device='cuda:0')	1.0	1e-07	[]	[]
0	333	-125	tensor(0.0145, device='cuda:0')	1.0	1e-07	[]	[]
0	334	-124	tensor(0.0074, device='cuda:0')	1.0	1e-07	[]	[]
0	335	-123	tensor(0.0099, device='cuda:0')	1.0	1e-07	[]	[]
0	336	-122	tensor(0.0064, device='cuda:0')	1.0	1e-07	[]	[]
0	337	-121	tensor(0.0041, device='cuda:0')	1.0	1e-07	[]	[]
0	338	-120	tensor(0.0062, device='cuda:0')	1.0	1e-07	[]	[]
0	339	-119	tensor(0.0058, device='cuda:0')	1.0	1e-07	[]	[]
0	340	-118	tensor(0.0062, device='cuda:0')	1.0	1e-07	[]	[]
0	341	-117	tensor(0.0036, device='cuda:0')	1.0	1e-07	[]	[]
0	342	-116	tensor(0.0072, device='cuda:0')	1.0	1e-07	[]	[]
0	343	-115	tensor(0.0044, device='cuda:0')	1.0	1e-07	[]	[]
0	344	-114	tensor(0.0062, device='cuda:0')	1.0	1e-07	[]	[]
0	345	-113	tensor(0.0074, device='cuda:0')	1.0	1e-07	[]	[]
0	346	-112	tensor(0.0038, device='cuda:0')	1.0	1e-07	[]	[]
0	347	-111	tensor(0.0069, device='cuda:0')	1.0	1e-07	[]	[]
