epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred
0	24	-384	tensor(0.1005, device='cuda:0')	0.97	1e-06	[ 1  0 13]	[ 0  4 14]
0	25	-383	tensor(0.0154, device='cuda:0')	0.99	1e-06	[15]	[0]
0	26	-382	tensor(0.0639, device='cuda:0')	0.98	1e-06	[13 10]	[11  9]
0	27	-381	tensor(0.0934, device='cuda:0')	0.96	1e-06	[ 3  8  0 10]	[ 0  0 16  9]
0	28	-380	tensor(0.0571, device='cuda:0')	0.97	1e-06	[13  9  8]	[0 0 7]
0	29	-379	tensor(0.0422, device='cuda:0')	0.99	1e-06	[14]	[0]
0	30	-378	tensor(0.0520, device='cuda:0')	0.98	1e-06	[14  0]	[13 17]
0	31	-377	tensor(0.0891, device='cuda:0')	0.98	1e-06	[ 3 15]	[0 0]
0	32	-376	tensor(0.0841, device='cuda:0')	0.96	1e-06	[ 1 13 16 16]	[ 0 11  0  0]
0	33	-375	tensor(0.0508, device='cuda:0')	0.99	1e-06	[7]	[0]
0	34	-374	tensor(0.0522, device='cuda:0')	0.98	1e-06	[ 1 10]	[3 9]
0	35	-373	tensor(0.0592, device='cuda:0')	0.99	1e-06	[10]	[12]
0	36	-372	tensor(0.1113, device='cuda:0')	0.96	1e-06	[16 17  8  3]	[0 0 0 0]
0	37	-371	tensor(0.0366, device='cuda:0')	0.99	1e-06	[0]	[7]
0	38	-370	tensor(0.1241, device='cuda:0')	0.96	1e-06	[0 0 4 1]	[6 2 0 3]
0	39	-369	tensor(0.0231, device='cuda:0')	1.0	1e-06	[]	[]
0	40	-368	tensor(0.0312, device='cuda:0')	0.99	1e-06	[9]	[10]
0	41	-367	tensor(0.0143, device='cuda:0')	1.0	1e-06	[]	[]
0	42	-366	tensor(0.0442, device='cuda:0')	0.99	1e-06	[14]	[13]
0	43	-365	tensor(0.0766, device='cuda:0')	0.96	1e-06	[10  0 17 13]	[ 9 13  0 14]
0	44	-364	tensor(0.0892, device='cuda:0')	0.97	1e-06	[14  0  8]	[13  9  7]
0	45	-363	tensor(0.0171, device='cuda:0')	1.0	1e-06	[]	[]
0	46	-362	tensor(0.0339, device='cuda:0')	1.0	1e-06	[]	[]
0	47	-361	tensor(0.0309, device='cuda:0')	0.98	1e-06	[ 0 11]	[ 6 12]
0	48	-360	tensor(0.0535, device='cuda:0')	0.98	1e-06	[ 8 16]	[7 0]
0	49	-359	tensor(0.0352, device='cuda:0')	0.99	1e-06	[17]	[0]
0	50	-358	tensor(0.0619, device='cuda:0')	0.98	1e-06	[11 14]	[13 13]
0	51	-357	tensor(0.0287, device='cuda:0')	1.0	1e-06	[]	[]
0	52	-356	tensor(0.0306, device='cuda:0')	0.99	1e-06	[0]	[8]
0	53	-355	tensor(0.0249, device='cuda:0')	0.99	1e-06	[10]	[12]
0	54	-354	tensor(0.1232, device='cuda:0')	0.97	1e-06	[4 2 3]	[0 0 4]
0	55	-353	tensor(0.0236, device='cuda:0')	1.0	1e-06	[]	[]
0	56	-352	tensor(0.0870, device='cuda:0')	0.96	1e-06	[ 5 12 13 10]	[ 0 11 11  9]
0	57	-351	tensor(0.0252, device='cuda:0')	1.0	1e-06	[]	[]
0	58	-350	tensor(0.0310, device='cuda:0')	0.99	1e-06	[13]	[14]
0	59	-349	tensor(0.0235, device='cuda:0')	0.99	1e-06	[0]	[16]
0	60	-348	tensor(0.0304, device='cuda:0')	0.99	1e-06	[8]	[7]
0	61	-347	tensor(0.0316, device='cuda:0')	0.99	1e-06	[0]	[14]
0	62	-346	tensor(0.0278, device='cuda:0')	1.0	1e-06	[]	[]
0	63	-345	tensor(0.0732, device='cuda:0')	0.96	1e-06	[ 6 14 16  9]	[ 0 13  0 10]
0	64	-344	tensor(0.0135, device='cuda:0')	1.0	1e-06	[]	[]
0	65	-343	tensor(0.0321, device='cuda:0')	0.99	1e-06	[13]	[14]
0	66	-342	tensor(0.0514, device='cuda:0')	0.98	1e-06	[7 2]	[0 4]
0	67	-341	tensor(0.0262, device='cuda:0')	0.99	1e-06	[0]	[14]
0	68	-340	tensor(0.1309, device='cuda:0')	0.97	1e-06	[9 7 5]	[10  8  0]
0	69	-339	tensor(0.0132, device='cuda:0')	1.0	1e-06	[]	[]
0	70	-338	tensor(0.0293, device='cuda:0')	1.0	1e-06	[]	[]
0	71	-337	tensor(0.0723, device='cuda:0')	0.97	1e-06	[15 10 12]	[ 0 11 11]
0	72	-336	tensor(0.1526, device='cuda:0')	0.94	1e-06	[ 0 11  0  0  4  9]	[ 9 12  9 16  0 10]
0	73	-335	tensor(0.0301, device='cuda:0')	0.98	1e-06	[ 0 11]	[15 12]
0	74	-334	tensor(0.0819, device='cuda:0')	0.98	1e-06	[7 5]	[0 0]
0	75	-333	tensor(0.0305, device='cuda:0')	0.99	1e-06	[0]	[14]
0	76	-332	tensor(0.0237, device='cuda:0')	0.99	1e-06	[8]	[7]
0	77	-331	tensor(0.0221, device='cuda:0')	1.0	1e-06	[]	[]
0	78	-330	tensor(0.0650, device='cuda:0')	0.99	1e-06	[0]	[6]
0	79	-329	tensor(0.0254, device='cuda:0')	0.99	1e-06	[0]	[16]
0	80	-328	tensor(0.0344, device='cuda:0')	0.99	1e-06	[16]	[0]
0	81	-327	tensor(0.0579, device='cuda:0')	0.98	1e-06	[16  0]	[ 0 16]
0	82	-326	tensor(0.0050, device='cuda:0')	1.0	1e-06	[]	[]
0	83	-325	tensor(0.0525, device='cuda:0')	0.99	1e-06	[5]	[6]
0	84	-324	tensor(0.0806, device='cuda:0')	0.98	1e-06	[1 3]	[15  1]
0	85	-323	tensor(0.0401, device='cuda:0')	0.99	1e-06	[5]	[6]
0	86	-322	tensor(0.0202, device='cuda:0')	0.99	1e-06	[10]	[12]
0	87	-321	tensor(0.0349, device='cuda:0')	0.98	1e-06	[11  9]	[ 0 10]
0	88	-320	tensor(0.0265, device='cuda:0')	1.0	1e-06	[]	[]
0	89	-319	tensor(0.0436, device='cuda:0')	0.99	1e-06	[5]	[7]
0	90	-318	tensor(0.0329, device='cuda:0')	0.98	1e-06	[0 0]	[5 8]
0	91	-317	tensor(0.0983, device='cuda:0')	0.98	1e-06	[10  9]	[12  0]
0	92	-316	tensor(0.0452, device='cuda:0')	0.98	1e-06	[9 1]	[10  0]
0	93	-315	tensor(0.0258, device='cuda:0')	0.98	1e-06	[6 9]	[ 5 10]
0	94	-314	tensor(0.0581, device='cuda:0')	0.98	1e-06	[4 9]	[ 2 10]
0	95	-313	tensor(0.0296, device='cuda:0')	1.0	1e-06	[]	[]
0	96	-312	tensor(0.0788, device='cuda:0')	0.97	1e-06	[8 3 2]	[0 1 4]
0	97	-311	tensor(0.0560, device='cuda:0')	0.98	1e-06	[12  9]	[ 9 10]
0	98	-310	tensor(0.0874, device='cuda:0')	0.96	1e-06	[ 8 11  0  0]	[ 0 12  8 16]
0	99	-309	tensor(0.0264, device='cuda:0')	0.99	1e-06	[3]	[0]
0	100	-308	tensor(0.0547, device='cuda:0')	0.97	1e-06	[ 0 12  0]	[16 10  6]
0	101	-307	tensor(0.0827, device='cuda:0')	0.97	1e-06	[3 9 0]	[ 1 17 16]
0	102	-306	tensor(0.0222, device='cuda:0')	1.0	1e-06	[]	[]
0	103	-305	tensor(0.0431, device='cuda:0')	0.97	1e-06	[0 8 4]	[17  0 15]
0	104	-304	tensor(0.0596, device='cuda:0')	0.98	1e-06	[8 9]	[ 9 11]
0	105	-303	tensor(0.0109, device='cuda:0')	1.0	1e-06	[]	[]
0	106	-302	tensor(0.0575, device='cuda:0')	0.96	1e-06	[ 9  3 11  5]	[ 0  1 12  7]
0	107	-301	tensor(0.0219, device='cuda:0')	1.0	1e-06	[]	[]
0	108	-300	tensor(0.0251, device='cuda:0')	1.0	1e-06	[]	[]
0	109	-299	tensor(0.0707, device='cuda:0')	0.97	1e-06	[0 4 0]	[16  0 16]
0	110	-298	tensor(0.0128, device='cuda:0')	1.0	1e-06	[]	[]
0	111	-297	tensor(0.0281, device='cuda:0')	1.0	1e-06	[]	[]
0	112	-296	tensor(0.0347, device='cuda:0')	0.99	1e-06	[9]	[0]
0	113	-295	tensor(0.0503, device='cuda:0')	0.99	1e-06	[4]	[15]
0	114	-294	tensor(0.0487, device='cuda:0')	0.99	1e-06	[13]	[12]
0	115	-293	tensor(0.0450, device='cuda:0')	0.99	1e-06	[6]	[8]
0	116	-292	tensor(0.0274, device='cuda:0')	1.0	1e-06	[]	[]
0	117	-291	tensor(0.0906, device='cuda:0')	0.97	1e-06	[13  0  6]	[12 13  5]
0	118	-290	tensor(0.0426, device='cuda:0')	0.99	1e-06	[0]	[13]
0	119	-289	tensor(0.0608, device='cuda:0')	0.96	1e-06	[13 17  0 10]	[14  9  9 12]
0	120	-288	tensor(0.0328, device='cuda:0')	0.99	1e-06	[4]	[0]
0	121	-287	tensor(0.0383, device='cuda:0')	0.99	1e-06	[0]	[11]
0	122	-286	tensor(0.0427, device='cuda:0')	1.0	1e-06	[]	[]
0	123	-285	tensor(0.0143, device='cuda:0')	1.0	1e-06	[]	[]
0	124	-284	tensor(0.0103, device='cuda:0')	1.0	1e-06	[]	[]
0	125	-283	tensor(0.0588, device='cuda:0')	0.98	1e-06	[ 6 13]	[ 0 11]
0	126	-282	tensor(0.0278, device='cuda:0')	0.99	1e-06	[0]	[5]
0	127	-281	tensor(0.0176, device='cuda:0')	0.99	1e-06	[0]	[2]
0	128	-280	tensor(0.0401, device='cuda:0')	0.99	1e-06	[11]	[12]
0	129	-279	tensor(0.0474, device='cuda:0')	0.98	1e-06	[16 14]	[ 0 13]
0	130	-278	tensor(0.0846, device='cuda:0')	0.97	1e-06	[16  8  5]	[0 7 0]
0	131	-277	tensor(0.0758, device='cuda:0')	0.98	1e-06	[17 12]	[ 0 10]
0	132	-276	tensor(0.0613, device='cuda:0')	0.99	1e-06	[3]	[1]
0	133	-275	tensor(0.0178, device='cuda:0')	1.0	1e-06	[]	[]
0	134	-274	tensor(0.0316, device='cuda:0')	0.99	1e-06	[2]	[4]
0	135	-273	tensor(0.0092, device='cuda:0')	1.0	1e-06	[]	[]
0	136	-272	tensor(0.0322, device='cuda:0')	0.99	1e-06	[13]	[14]
0	137	-271	tensor(0.0434, device='cuda:0')	0.98	1e-06	[ 1 16]	[3 0]
0	138	-270	tensor(0.0281, device='cuda:0')	0.99	1e-06	[0]	[16]
0	139	-269	tensor(0.0978, device='cuda:0')	0.96	1e-06	[10  6 15 11]	[12  0  0  0]
0	140	-268	tensor(0.0431, device='cuda:0')	0.99	1e-06	[4]	[0]
0	141	-267	tensor(0.0400, device='cuda:0')	0.98	1e-06	[0 0]	[16 13]
0	142	-266	tensor(0.0692, device='cuda:0')	0.98	1e-06	[0 9]	[7 0]
0	143	-265	tensor(0.0229, device='cuda:0')	0.99	1e-06	[6]	[0]
0	144	-264	tensor(0.1201, device='cuda:0')	0.96	1e-06	[10 13  7  9]	[ 9 11  0  0]
0	145	-263	tensor(0.0221, device='cuda:0')	1.0	1e-06	[]	[]
0	146	-262	tensor(0.0318, device='cuda:0')	0.99	1e-06	[8]	[0]
0	147	-261	tensor(0.0224, device='cuda:0')	1.0	1e-06	[]	[]
0	148	-260	tensor(0.0693, device='cuda:0')	0.98	1e-06	[8 7]	[0 8]
0	149	-259	tensor(0.0270, device='cuda:0')	0.98	1e-06	[2 0]	[4 3]
0	150	-258	tensor(0.0347, device='cuda:0')	0.99	1e-06	[11]	[12]
0	151	-257	tensor(0.0420, device='cuda:0')	0.98	1e-06	[ 0 10]	[13 11]
0	152	-256	tensor(0.0659, device='cuda:0')	0.96	1e-06	[16  6 13 14]	[ 0  5 14  8]
0	153	-255	tensor(0.0300, device='cuda:0')	0.99	1e-06	[0]	[15]
0	154	-254	tensor(0.0606, device='cuda:0')	0.99	1e-06	[0]	[6]
0	155	-253	tensor(0.0471, device='cuda:0')	0.98	1e-06	[0 9]	[11  0]
0	156	-252	tensor(0.0484, device='cuda:0')	0.98	1e-06	[4 0]	[ 2 10]
0	157	-251	tensor(0.0159, device='cuda:0')	1.0	1e-06	[]	[]
0	158	-250	tensor(0.0117, device='cuda:0')	1.0	1e-06	[]	[]
0	159	-249	tensor(0.0370, device='cuda:0')	0.99	1e-06	[0]	[16]
0	160	-248	tensor(0.0724, device='cuda:0')	0.99	1e-06	[1]	[0]
0	161	-247	tensor(0.0796, device='cuda:0')	0.97	1e-06	[15  9  0]	[3 0 8]
0	162	-246	tensor(0.0417, device='cuda:0')	0.99	1e-06	[0]	[3]
0	163	-245	tensor(0.0349, device='cuda:0')	0.99	1e-06	[5]	[0]
0	164	-244	tensor(0.0346, device='cuda:0')	0.99	1e-06	[8]	[0]
0	165	-243	tensor(0.0285, device='cuda:0')	0.99	1e-06	[11]	[12]
0	166	-242	tensor(0.0458, device='cuda:0')	0.98	1e-06	[ 3 13]	[ 0 14]
0	167	-241	tensor(0.0472, device='cuda:0')	0.98	1e-06	[0 0]	[16 16]
0	168	-240	tensor(0.0300, device='cuda:0')	0.99	1e-06	[9]	[10]
0	169	-239	tensor(0.0099, device='cuda:0')	1.0	1e-06	[]	[]
0	170	-238	tensor(0.0343, device='cuda:0')	0.99	1e-06	[0]	[3]
0	171	-237	tensor(0.0890, device='cuda:0')	0.97	1e-06	[0 0 0]	[16 17  5]
0	172	-236	tensor(0.0953, device='cuda:0')	0.96	1e-06	[12  8  0 13]	[11  0 17  0]
0	173	-235	tensor(0.0205, device='cuda:0')	1.0	1e-06	[]	[]
0	174	-234	tensor(0.0865, device='cuda:0')	0.97	1e-06	[ 0 14  0]	[ 9 13 16]
0	175	-233	tensor(0.0362, device='cuda:0')	0.99	1e-06	[0]	[15]
0	176	-232	tensor(0.0380, device='cuda:0')	0.99	1e-06	[0]	[1]
0	177	-231	tensor(0.0697, device='cuda:0')	0.97	1e-06	[14  7 14]	[ 0  0 13]
0	178	-230	tensor(0.0114, device='cuda:0')	1.0	1e-06	[]	[]
0	179	-229	tensor(0.0268, device='cuda:0')	1.0	1e-06	[]	[]
0	180	-228	tensor(0.0370, device='cuda:0')	1.0	1e-06	[]	[]
0	181	-227	tensor(0.0101, device='cuda:0')	1.0	1e-06	[]	[]
0	182	-226	tensor(0.0507, device='cuda:0')	0.99	1e-06	[8]	[0]
0	183	-225	tensor(0.0681, device='cuda:0')	0.99	1e-06	[7]	[0]
0	184	-224	tensor(0.0365, device='cuda:0')	0.99	1e-06	[0]	[16]
0	185	-223	tensor(0.0198, device='cuda:0')	1.0	1e-06	[]	[]
0	186	-222	tensor(0.0149, device='cuda:0')	1.0	1e-06	[]	[]
0	187	-221	tensor(0.0379, device='cuda:0')	0.99	1e-06	[4]	[2]
0	188	-220	tensor(0.0690, device='cuda:0')	0.97	1e-06	[13 12 12]	[14 10 10]
0	189	-219	tensor(0.0526, device='cuda:0')	0.97	1e-06	[ 0  0 12]	[15 13 11]
0	190	-218	tensor(0.0653, device='cuda:0')	0.98	1e-06	[13  8]	[14  7]
0	191	-217	tensor(0.0330, device='cuda:0')	0.98	1e-06	[11  0]	[12 15]
0	192	-216	tensor(0.0222, device='cuda:0')	1.0	1e-06	[]	[]
0	193	-215	tensor(0.0465, device='cuda:0')	0.98	1e-06	[6 5]	[0 0]
0	194	-214	tensor(0.0798, device='cuda:0')	0.97	1e-06	[1 3 0]	[16  0 16]
0	195	-213	tensor(0.0324, device='cuda:0')	0.99	1e-06	[14]	[13]
0	196	-212	tensor(0.0685, device='cuda:0')	0.97	1e-06	[8 8 4]	[7 0 2]
0	197	-211	tensor(0.0360, device='cuda:0')	0.99	1e-06	[4]	[0]
0	198	-210	tensor(0.0469, device='cuda:0')	0.98	1e-06	[ 5 10]	[6 9]
0	199	-209	tensor(0.0190, device='cuda:0')	1.0	1e-06	[]	[]
0	200	-208	tensor(0.0286, device='cuda:0')	0.99	1e-06	[9]	[10]
0	201	-207	tensor(0.0147, device='cuda:0')	1.0	1e-06	[]	[]
0	202	-206	tensor(0.0323, device='cuda:0')	0.99	1e-06	[17]	[0]
0	203	-205	tensor(0.0544, device='cuda:0')	0.99	1e-06	[16]	[0]
0	204	-204	tensor(0.0086, device='cuda:0')	1.0	1e-06	[]	[]
0	205	-203	tensor(0.0630, device='cuda:0')	0.98	1e-06	[3 6]	[0 0]
0	206	-202	tensor(0.0353, device='cuda:0')	0.98	1e-06	[6 0]	[ 0 16]
0	207	-201	tensor(0.0282, device='cuda:0')	0.99	1e-06	[0]	[1]
0	208	-200	tensor(0.0640, device='cuda:0')	0.96	1e-06	[ 8  0 10 10]	[ 7 13  9  9]
0	209	-199	tensor(0.0124, device='cuda:0')	1.0	1e-06	[]	[]
0	210	-198	tensor(0.0416, device='cuda:0')	0.99	1e-06	[14]	[0]
0	211	-197	tensor(0.0171, device='cuda:0')	1.0	1e-06	[]	[]
0	212	-196	tensor(0.0254, device='cuda:0')	0.99	1e-06	[6]	[17]
0	213	-195	tensor(0.0318, device='cuda:0')	1.0	1e-06	[]	[]
0	214	-194	tensor(0.0404, device='cuda:0')	0.99	1e-06	[8]	[7]
0	215	-193	tensor(0.0111, device='cuda:0')	1.0	1e-06	[]	[]
0	216	-192	tensor(0.0602, device='cuda:0')	0.98	1e-06	[10  7]	[12  8]
0	217	-191	tensor(0.1042, device='cuda:0')	0.96	1e-06	[ 5  9 14 12]	[ 6 11 13 13]
0	218	-190	tensor(0.0616, device='cuda:0')	0.97	1e-06	[ 8  2 11]	[ 0  4 12]
0	219	-189	tensor(0.0263, device='cuda:0')	0.99	1e-06	[2]	[4]
0	220	-188	tensor(0.0428, device='cuda:0')	0.99	1e-06	[14]	[13]
0	221	-187	tensor(0.0513, device='cuda:0')	0.98	1e-06	[11  8]	[12  0]
0	222	-186	tensor(0.0473, device='cuda:0')	0.98	1e-06	[0 3]	[17  1]
0	223	-185	tensor(0.0368, device='cuda:0')	1.0	1e-06	[]	[]
0	224	-184	tensor(0.0441, device='cuda:0')	0.98	1e-06	[0 9]	[16 10]
0	225	-183	tensor(0.0089, device='cuda:0')	1.0	1e-06	[]	[]
0	226	-182	tensor(0.0159, device='cuda:0')	1.0	1e-06	[]	[]
0	227	-181	tensor(0.0235, device='cuda:0')	0.99	1e-06	[12]	[11]
0	228	-180	tensor(0.0292, device='cuda:0')	0.99	1e-06	[13]	[14]
0	229	-179	tensor(0.0341, device='cuda:0')	0.98	1e-06	[ 0 12]	[6 0]
0	230	-178	tensor(0.0325, device='cuda:0')	0.98	1e-06	[4 4]	[0 0]
0	231	-177	tensor(0.0599, device='cuda:0')	0.98	1e-06	[9 6]	[17  5]
0	232	-176	tensor(0.0304, device='cuda:0')	0.99	1e-06	[5]	[6]
0	233	-175	tensor(0.0291, device='cuda:0')	0.99	1e-06	[16]	[0]
0	234	-174	tensor(0.0266, device='cuda:0')	1.0	1e-06	[]	[]
0	235	-173	tensor(0.0243, device='cuda:0')	0.99	1e-06	[11]	[9]
0	236	-172	tensor(0.1052, device='cuda:0')	0.96	1e-06	[ 1 17 14 14]	[ 0  0  0 13]
0	237	-171	tensor(0.0652, device='cuda:0')	0.97	1e-06	[ 4 11  0]	[ 0  9 11]
0	238	-170	tensor(0.0621, device='cuda:0')	0.96	1e-06	[5 0 0 9]	[ 0  3  2 10]
0	239	-169	tensor(0.0703, device='cuda:0')	0.96	1e-06	[ 2  5 14  8]	[ 4  6 13  7]
0	240	-168	tensor(0.1017, device='cuda:0')	0.98	1e-06	[ 0 10]	[2 0]
0	241	-167	tensor(0.0211, device='cuda:0')	0.99	1e-06	[6]	[5]
0	242	-166	tensor(0.0246, device='cuda:0')	0.99	1e-06	[9]	[0]
0	243	-165	tensor(0.0210, device='cuda:0')	1.0	1e-06	[]	[]
0	244	-164	tensor(0.0233, device='cuda:0')	1.0	1e-06	[]	[]
0	245	-163	tensor(0.0420, device='cuda:0')	0.99	1e-06	[7]	[5]
0	246	-162	tensor(0.0254, device='cuda:0')	0.99	1e-06	[10]	[9]
0	247	-161	tensor(0.0321, device='cuda:0')	1.0	1e-06	[]	[]
0	248	-160	tensor(0.0059, device='cuda:0')	1.0	1e-06	[]	[]
0	249	-159	tensor(0.0325, device='cuda:0')	0.99	1e-06	[11]	[9]
0	250	-158	tensor(0.0473, device='cuda:0')	0.99	1e-06	[0]	[6]
0	251	-157	tensor(0.0593, device='cuda:0')	0.99	1e-06	[11]	[12]
0	252	-156	tensor(0.0283, device='cuda:0')	0.98	1e-06	[12  0]	[11  5]
0	253	-155	tensor(0.0234, device='cuda:0')	1.0	1e-06	[]	[]
0	254	-154	tensor(0.0413, device='cuda:0')	0.99	1e-06	[0]	[15]
0	255	-153	tensor(0.0165, device='cuda:0')	0.99	1e-06	[16]	[0]
0	256	-152	tensor(0.0414, device='cuda:0')	0.99	1e-06	[0]	[15]
0	257	-151	tensor(0.0326, device='cuda:0')	0.99	1e-06	[9]	[0]
0	258	-150	tensor(0.0523, device='cuda:0')	0.99	1e-06	[1]	[3]
0	259	-149	tensor(0.0407, device='cuda:0')	0.97	1e-06	[12 10 14]	[11  9 13]
0	260	-148	tensor(0.0234, device='cuda:0')	1.0	1e-06	[]	[]
0	261	-147	tensor(0.0141, device='cuda:0')	1.0	1e-06	[]	[]
0	262	-146	tensor(0.0642, device='cuda:0')	0.97	1e-06	[15  8 16]	[ 0 12  0]
0	263	-145	tensor(0.0223, device='cuda:0')	0.99	1e-06	[6]	[0]
0	264	-144	tensor(0.0130, device='cuda:0')	0.99	1e-06	[9]	[10]
0	265	-143	tensor(0.0177, device='cuda:0')	0.99	1e-06	[3]	[0]
0	266	-142	tensor(0.0279, device='cuda:0')	1.0	1e-06	[]	[]
0	267	-141	tensor(0.0164, device='cuda:0')	1.0	1e-06	[]	[]
0	268	-140	tensor(0.0738, device='cuda:0')	0.97	1e-06	[ 9 16 13]	[10  0 14]
0	269	-139	tensor(0.0454, device='cuda:0')	0.97	1e-06	[10  6  0]	[12  0  5]
0	270	-138	tensor(0.0544, device='cuda:0')	0.97	1e-06	[7 7 2]	[0 8 4]
0	271	-137	tensor(0.0480, device='cuda:0')	0.98	1e-06	[1 8]	[3 7]
0	272	-136	tensor(0.0997, device='cuda:0')	0.97	1e-06	[ 1 14 10]	[ 0 13  9]
0	273	-135	tensor(0.0360, device='cuda:0')	0.99	1e-06	[16]	[0]
0	274	-134	tensor(0.0949, device='cuda:0')	0.97	1e-06	[0 3 8]	[16  1  9]
0	275	-133	tensor(0.1087, device='cuda:0')	0.98	1e-06	[9 0]	[10 16]
0	276	-132	tensor(0.0330, device='cuda:0')	0.99	1e-06	[14]	[13]
0	277	-131	tensor(0.0105, device='cuda:0')	1.0	1e-06	[]	[]
0	278	-130	tensor(0.0155, device='cuda:0')	1.0	1e-06	[]	[]
0	279	-129	tensor(0.0362, device='cuda:0')	1.0	1e-06	[]	[]
0	280	-128	tensor(0.0465, device='cuda:0')	0.99	1e-06	[10]	[9]
0	281	-127	tensor(0.1076, device='cuda:0')	0.96	1e-06	[0 0 7 5]	[11 13  5  0]
0	282	-126	tensor(0.0765, device='cuda:0')	0.97	1e-06	[5 0 0]	[ 6 16 13]
0	283	-125	tensor(0.0401, device='cuda:0')	0.99	1e-06	[10]	[9]
0	284	-124	tensor(0.0996, device='cuda:0')	0.95	1e-06	[ 3 11  3 10 17]	[ 0 12  4  8  9]
0	285	-123	tensor(0.0066, device='cuda:0')	1.0	1e-06	[]	[]
0	286	-122	tensor(0.0489, device='cuda:0')	0.98	1e-06	[14  0]	[8 2]
0	287	-121	tensor(0.0905, device='cuda:0')	0.99	1e-06	[0]	[8]
0	288	-120	tensor(0.0150, device='cuda:0')	1.0	1e-06	[]	[]
0	289	-119	tensor(0.0740, device='cuda:0')	0.99	1e-06	[14]	[0]
0	290	-118	tensor(0.0359, device='cuda:0')	0.98	1e-06	[0 7]	[3 8]
0	291	-117	tensor(0.0495, device='cuda:0')	0.98	1e-06	[0 6]	[16  5]
0	292	-116	tensor(0.0525, device='cuda:0')	0.99	1e-06	[4]	[0]
0	293	-115	tensor(0.0404, device='cuda:0')	0.99	1e-06	[8]	[0]
0	294	-114	tensor(0.0721, device='cuda:0')	0.98	1e-06	[ 0 16]	[16  0]
0	295	-113	tensor(0.0155, device='cuda:0')	1.0	1e-06	[]	[]
0	296	-112	tensor(0.0219, device='cuda:0')	1.0	1e-06	[]	[]
0	297	-111	tensor(0.0247, device='cuda:0')	0.99	1e-06	[8]	[7]
0	298	-110	tensor(0.0364, device='cuda:0')	0.99	1e-06	[16]	[0]
0	299	-109	tensor(0.0611, device='cuda:0')	0.98	1e-06	[ 1 16]	[0 0]
0	300	-108	tensor(0.0065, device='cuda:0')	1.0	1e-06	[]	[]
0	301	-107	tensor(0.0975, device='cuda:0')	0.94	1e-06	[ 3 17 11  0  0 16]	[ 1  0 12 16  6  0]
0	302	-106	tensor(0.0086, device='cuda:0')	1.0	1e-06	[]	[]
0	303	-105	tensor(0.0899, device='cuda:0')	0.97	1e-06	[ 4 11  0]	[ 0 12  6]
0	304	-104	tensor(0.0711, device='cuda:0')	0.97	1e-06	[ 0 16 13]	[ 5  0 14]
0	305	-103	tensor(0.0351, device='cuda:0')	0.98	1e-06	[10 16]	[9 0]
0	306	-102	tensor(0.0641, device='cuda:0')	0.99	1e-06	[11]	[12]
0	307	-101	tensor(0.0355, device='cuda:0')	0.99	1e-06	[13]	[14]
0	308	-100	tensor(0.0585, device='cuda:0')	0.96	1e-06	[ 8  9 10 12]	[ 7  0 12 11]
0	309	-99	tensor(0.0169, device='cuda:0')	0.99	1e-06	[14]	[13]
0	310	-98	tensor(0.0738, device='cuda:0')	0.96	1e-06	[ 1  1 10  0]	[15  3  0 16]
