epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred
0	11	-193	tensor(1.4591, device='cuda:0')	0.675	0.00030000000000000003	"[16 12 10  1 16 16 16  7  2 16 11 11  2 16  3  2  8 16 15 16 15 14 16 16
 16 16  1 16 13 15  8 16  2 12 16  3 12 16 16 16  4  8 16  4 16 13  9 10
 16  6  5 14 10 14 16 15 16  7  7 16  5 16 16 12  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	12	-192	tensor(1.3638, device='cuda:0')	0.69	0.00030000000000000003	"[10  8  6  4 12  5 16 15 16 16 15 13 10 17  1 12  7  4  5 10 15 12 12  8
 16  7 16  8  6 13 16  7  2 16 16 16 15 16  4  8 15  3  2 13  6 12 16  6
 16  9  4  3 16  4  4 17 11  6 12 11  3 13]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	13	-191	tensor(1.6356, device='cuda:0')	0.605	0.00030000000000000003	"[16 16 16  6  2 11 10  6 16 11  9 13  4 16 14 16  6  3  4 15 16  4 17  3
 12 10 15  6  5  6 16 17 14  1 16 16 13 13 17  7  3  2  9 11  3 16  1 15
 16 16  6 16  9  1 17  4  8 16 16 14 16  3  9 13  3  2 16  5 17  5  5  6
  2  3  5 17 14  4  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]"
0	14	-190	tensor(1.3704, device='cuda:0')	0.695	0.00030000000000000003	"[16 17 15 11  8 16 16 15 16 14 14 16 16 17  5 13  6 16  1 14 16 12 16 16
  6  4  7 16  3  6 11 14  5 12 15 10 16  7 15  3 13 13  6  5 14  8  5  7
  6 16 12 10  9 12  2 15  4 10 16  5  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	15	-189	tensor(1.2328, device='cuda:0')	0.71	0.00030000000000000003	"[17 13 14  6  7 16 16 11 16  1  9  1  8  4 17  1 14 11  7  6  7 16 16 16
 16 16 17 16 10 16 16  6 16  5 17  2  4 16 13  8 16  3 16 16  4  8 16 16
 16 13  2 13  9 16  3  4  1  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	16	-188	tensor(1.4565, device='cuda:0')	0.675	0.00030000000000000003	"[ 3 16 16 17 15 15 16  1 16 12 17 17 16 12 16  7 16  6 16  6  8  1 11 15
 16 16  9 16 14  4  3  2  9 16  2  2  7 13  3  3 16  1  4 17 11  6 15  7
  5  1 16  7  4 11  1  1 14  8  2 17  2  4  3 16 12]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	17	-187	tensor(1.3426, device='cuda:0')	0.715	0.00030000000000000003	"[16  2 16 13 15 17  5 16  9 17  6  1 13 15  2  6 13  8  7 16 16  4  7 14
 16 16 13 16  7 16 12 16  5  8  4  8  4  4  1  9 14  2  7 15  3 16  9  6
 14 12 15  5  1  2 12 11 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	18	-186	tensor(1.3963, device='cuda:0')	0.67	0.00030000000000000003	"[15 14 16 16  2  5  9 16  2 16  7 17 15 17  8 15  6  3  1  7 13  2 11 16
  6  3  6 16 17 14 16 15  8  4  4 16 16  1 16 16  1  2 16 12 16  1  6  1
 16  1  7 15 15  8  2  5 16 15  9  1 15 16 12 16  4 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	19	-185	tensor(1.3015, device='cuda:0')	0.71	0.00030000000000000003	"[ 8  8 10 16 14  5 15  8  3  4 16  1  4 15 16 16  1  6 13 16  1  2  1 12
  7 14 10 16  3 16  2 15 16 16  6  5 12  1  7 14  2 16  9 16  1  2  8 16
  1 16  1 15 16 12  8 14 17  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	20	-184	tensor(1.3944, device='cuda:0')	0.705	0.00030000000000000003	"[ 8 15 15  3  9  1  1  2  6  3 16  6  3 11 16  6  3 13  5  4  5 11 16 16
  5 16  3 16 16 11 10 12 16 15 10  3 16 16 14  6  3  1 16  4 16 16 14 16
  2 16 15  1 14  8  5 15  5 16  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	21	-183	tensor(1.3521, device='cuda:0')	0.7	0.00030000000000000003	"[13  8 15  7  8 16 11 16 17 16  1 13  6  2 16 13 15 15 13  5  6  2 13  5
 11 16  2  3  2  6  7  3 16  2  6  1 16  1 16  3 12 17 11  1  4 12 15  1
 15 16 14  2 16 16 12  2 17 16 16 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	22	-182	tensor(1.3423, device='cuda:0')	0.75	0.00030000000000000003	"[11 16  3 16  4  3  1  2 17 10  4  9  4 16  7 16  8 15  8  4 15 10  4  3
  2  6  2  8 15 10 16  6  2 16  2  8  8  2 16 15 17  4 13 16  6  8  7 15
  9 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	23	-181	tensor(1.4331, device='cuda:0')	0.69	0.00030000000000000003	"[ 5 16  9 15 16  6 15  7  8 11  1 10  6 16 14  1 11  3  2  6  6 15 15 16
  1 15 16 16 10 16 16 15  2 15  5 16 16  6 16 16 10 16 11 16 16 14 16 11
  5  4 13  2 11  3  1  4  9 14 16 11  9  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	24	-180	tensor(1.1428, device='cuda:0')	0.755	0.00030000000000000003	"[12  7  9  1  7 12 16  6  8 13  3 16 17 13  2  4 15  2 16 16 12 16 10  9
  4  3  6  5 16  3 16 16 16 12  7  4 14  6  4  9  3 10  4 16  4 16  8 16
 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0]"
0	25	-179	tensor(1.3505, device='cuda:0')	0.72	0.00030000000000000003	"[ 7 15 16 16 15  8 14  7 16  1  8 16  3 16  2  5  2  2 11 16  6 16  2 11
  5 16  8  9 10  1  3  4  9  7 10 16  5 10  5  2  3  6  4 15 15 16 16  6
 17 10  5  4 16 15  2 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	26	-178	tensor(1.4176, device='cuda:0')	0.675	0.00030000000000000003	"[16 16 16  4 14 16  6 16  3  9 16  3  2  6  4 16  6  1 12  9 16  4  4 11
  9 12 16  4 16 13  4 15  2 14 15  1 16 16 15  8  8  9 15  2  6  8  7  1
  9 11 14  2  8 11  5 15  7  1 16 11  4 16 16 16  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	27	-177	tensor(1.4310, device='cuda:0')	0.685	0.00030000000000000003	"[16  5  2  5  3  9 15  9 15 17 13 15 16  9 16 16 16  8 16 13  1 16 16  5
  2  9 14 12 16 13  5  7  2  1  5 17  7  4  1  2  6  4  9 16 12 16 16 11
 10 16  2  4 17 13  5  7 17  5  3 16 13 16  9]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	28	-176	tensor(1.2742, device='cuda:0')	0.705	0.00030000000000000003	"[16  5 16  1 16  4 12 16 10 13  9 15 13  1 16  9 16 16  2  5 16  2  8  3
 11 15  3  9  3  1 14 12  9  6  2 16 14 16  5  9 16 15 16 16 16 16  4  6
 14  7  1 13 13  8  5  2 14  9  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	29	-175	tensor(1.3642, device='cuda:0')	0.68	0.00030000000000000003	"[13 16  6 11 16  6 12  1 15  5  4  3  9 16 15  7 16  8  6  3  3  7 16 15
 16  5  1 16  4  7  7  9 15  3 10 14 16  9  1 12  6  2 14  5  2  5 16 16
 16 16  1 16  3  7 16  4 14  1  1 12 14 12  8 11]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	30	-174	tensor(1.2367, device='cuda:0')	0.715	0.00030000000000000003	"[ 9  5  9  5  2 10 12  2 16 16  7  4  3 15 16 10  7 12 16 16  7  3 16  6
 16  4  5 17  3  9 16  2 13 12  6  9  7  3  1 16  5  1 16 17 13 13 15  3
 16 16 16 16  4  1 16  9 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	31	-173	tensor(1.4857, device='cuda:0')	0.65	0.00030000000000000003	"[16 16  3 10 16  9  5 10  3 15 15 13 16 16  8  3 16 15 13 17 10 14  1  1
 16 16 16  4 16 16  3 11 10 13  2 16  2 16  6 15 15 17  7  2  6 11 13 11
 12 16 16 13 16  7 12  1 16  7  5  5  2  6 13  6  5 16 14  2  1  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	32	-172	tensor(1.5969, device='cuda:0')	0.61	0.00030000000000000003	"[ 2 13 17 16  1  5  1 17 16  1 15  4  2 16  7  4 16 13 10  4 15 16 16 13
  9 13 16  1  5  3  9  9  4 16 16 17 14  3  7 10  4  1  6 11  4 16 11  4
  1 13 14  8 16 15  1  7 15  3 16  3  9  3 16  6 16  5 10 16 16 16 16 14
  3 16  6 14  2 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0]"
0	33	-171	tensor(1.3450, device='cuda:0')	0.72	0.00030000000000000003	"[16  4 16 15 13 16  6  8  4 16 16 13  5  5  4 13 14  9 16  1  3 16 11  5
  8  7 16  2  4  2 15 14  3 16 16  8  3  2 16 11  2  7 16 16 16  4  3  2
  1 12 16 15  3 17 16 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	34	-170	tensor(1.4385, device='cuda:0')	0.67	0.00030000000000000003	"[ 3  5 12  1 11 14  6 16  8 13 16  3 14 15  4  5 16 16  7  3  1 15 17 17
 16  8  8 16 16  7 16  9  8  5  5 17  4  5  4  4  9 17  4  2 16  9 15 16
 12  2  3  1 15 16 16 17  5  5 14 16 12  6 16  2  9 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	35	-169	tensor(1.5660, device='cuda:0')	0.63	0.00030000000000000003	"[ 1 15 17 14 17 13 14  4  5  3  3 11 15 17 16 16  6 16  1 13 16  1 16 14
  3 16 16 13 15 16 15 16 15  8  4  8 15  8 15  6  9 15 16  8 15  6  6 16
 12 15  8  8 11 16 14 14 14  1 16 16  3 14 11  2  1 10 10 10 13 17  5  3
 12  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	36	-168	tensor(1.4212, device='cuda:0')	0.72	0.00030000000000000003	"[ 7  4  3  7 16  6 10  6 16 16 14  8 14  1 16 16 10  6  6  6 15 12 16  4
 14  8 15  1  9  8 11 16  9 16 15 16 16  4 15 14 16  2 16 15  1  8 16 16
  7 17  6 16 11 10  3 12]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	37	-167	tensor(1.3527, device='cuda:0')	0.725	0.00030000000000000003	"[16 15  3 16 16 15  2  4 17  5 17  7 16  7 16 16 15  7  1 17 16 10 16 14
  9  7  3  9 17 16  4  5 16 17  2 17  3 16  1 16  3  5 16 17  5  6  4 16
  6 16  4 16  6 12 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	38	-166	tensor(1.3839, device='cuda:0')	0.68	0.00030000000000000003	"[ 7  1 15 16 16  2 16  2 17 16  7  2 15  9  6 12  8  8  6 17 17 17  4  4
  7 13  5 10  3 14  7  1  5 14 15 16  1  5 11 16 16 16 16  9 15  8 16 16
  3  6 16 16 16 16  2  6 11 16  2 10  3 16 11 11]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	39	-165	tensor(1.4832, device='cuda:0')	0.64	0.00030000000000000003	"[ 8  1 12  6  5 15  2 15 16  8 11  3  4  1 13  5 16  6  6 16 16 17  5 16
 15  8 13 16 16 11  1  6  3  9  2 16 17  1 16  2 16 14 17 16  4  1  7 16
  6 11  2  1 16  1 16  8 15  5 14  2 16  2 16  4  1 16  1  1 16  6  4 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	40	-164	tensor(1.2919, device='cuda:0')	0.68	0.00030000000000000003	"[ 6  7  8 16 13 10  3  9 13  1 11 13 16 13  8 16  1  5  2 16 13  1 16 16
  2 16 12 16  5  6 14 16  1  6 16 16 13  5 14 10 15 16  1 16 16  8 13  6
 16  8 16  6 15 17 16 14 16  5  1  9 16  1 11 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	41	-163	tensor(1.4695, device='cuda:0')	0.645	0.00030000000000000003	"[15 11 16 16 14 17 13 16 16 17 11 14 16  1 17 16 15  4  2  2  2  9 16 15
 10 16  6 16  6  1 17 10 16 11  2  2  2  5  7  6 15 16  1  2 16 11 11  4
  4  1 15  1  4  3 16 16 16 16  6 16  9  6  3  6  1 16  3  3 16  4  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	42	-162	tensor(1.5798, device='cuda:0')	0.63	0.00030000000000000003	"[10  6  5 10 16 10 16  7  7  7  5  3 16 15 17 15 10  5 16 16 15 12 16 17
 10 16 16 12  4  4  1 10 14  3  4  9  2  7 16  5 17  8 16  4  6 16 15  5
  5 16  5  5 16  7 16 15 16  7 12 10 13 15 12 16 16  6  2 14  8 15 10 16
 16  9]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	43	-161	tensor(1.2712, device='cuda:0')	0.715	0.00030000000000000003	"[ 2 16 12  7 16 16  4  7  6  6 16  3 15  5  2 10 16 14 16 16  2  6  6 16
  2  5 15 15 12  4  7  4 16 17 16  5  5 14  5  3 13  6 16  8  7 11 16  5
 16 15  9 11 16  2  2  3  9]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	44	-160	tensor(1.5572, device='cuda:0')	0.615	0.00030000000000000003	"[ 3 16  2 14  6  7  8 16  2 17  9  8 15  9 12 17 12 11  4 16 16 16  1  5
 17 11  3  2  6 16 15  4  2 16 15  8 13  3 16  6  9  1 16  2 16  5 12  6
 13 17 14 17 15 16  4  4 17  8 14 17 16 16 10  7  1 13  1 15  7 16 16  2
 17 16  4 12  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]"
